DIGRAPH 500 10000:
426 -->  32
 75 --> 288
497 --> 328
448 --> 386
382 -->   2
282 --> 473
 88 --> 297
437 --> 373
437 -->  39
 39 --> 480
457 -->  18
134 --> 314
309 --> 385
198 --> 342
296 --> 184
404 --> 161
344 --> 268
182 --> 446
 10 --> 249
447 --> 333
441 --> 286
477 --> 415
440 --> 271
371 --> 498
426 -->   5
 42 --> 434
159 --> 310
246 -->  64
127 --> 375
265 --> 264
  0 -->  76
112 --> 446
231 --> 209
208 --> 300
 75 --> 199
282 --> 122
101 --> 480
339 --> 445
215 --> 161
133 --> 109
417 -->  39
 83 --> 440
139 -->  80
 82 --> 315
 73 --> 200
 62 --> 431
 35 --> 181
428 --> 270
335 --> 294
436 -->  51
223 --> 336
112 --> 185
463 --> 202
479 --> 329
389 --> 142
130 --> 454
486 --> 302
 13 -->  76
 59 --> 123
490 --> 383
258 --> 498
324 --> 306
245 --> 468
340 --> 230
 12 -->   1
432 -->   2
 28 --> 483
435 --> 445
226 --> 127
377 --> 223
204 -->  85
140 -->  94
340 --> 148
439 --> 327
417 --> 107
368 --> 361
224 -->  18
317 --> 192
296 --> 354
405 --> 458
253 --> 176
107 --> 138
309 --> 319
392 --> 351
188 -->  32
400 --> 194
 96 --> 395
 28 --> 145
499 --> 346
 17 --> 258
 22 --> 160
490 --> 244
319 -->  21
228 -->  19
 37 --> 279
319 --> 329
112 --> 372
152 -->  33
228 --> 406
423 --> 302
451 --> 467
239 --> 423
203 --> 371
 59 -->  44
426 --> 295
 16 --> 347
 21 -->  58
 17 --> 139
 12 --> 275
 10 -->  26
298 --> 354
267 --> 272
127 --> 389
344 --> 300
392 --> 194
 40 --> 318
254 --> 332
459 --> 383
360 --> 153
436 --> 417
439 --> 458
345 --> 342
460 --> 299
104 -->  87
156 --> 393
 70 --> 287
248 --> 173
219 --> 357
295 --> 375
485 --> 384
 77 --> 144
456 --> 243
128 --> 210
172 -->  31
380 --> 410
376 --> 276
189 -->   4
293 --> 276
493 --> 100
269 --> 402
359 --> 127
386 --> 211
376 -->  11
 50 --> 332
468 --> 464
428 -->  46
 90 --> 466
323 -->  21
427 --> 321
251 --> 272
457 -->  14
413 --> 105
262 --> 223
  9 --> 373
467 --> 396
208 --> 317
239 -->  56
362 --> 301
 38 --> 235
423 --> 450
165 --> 192
476 --> 196
 76 -->  11
236 -->   2
164 --> 428
267 --> 232
482 --> 408
 30 -->  39
 34 --> 139
 23 -->  36
 35 --> 214
284 --> 384
 33 --> 148
365 --> 297
209 --> 310
221 --> 424
350 --> 179
436 --> 296
157 --> 286
176 --> 453
 71 --> 243
 33 -->  23
155 -->  74
457 --> 150
307 --> 148
167 -->  80
357 --> 452
487 -->   5
207 --> 489
  7 --> 236
421 --> 284
392 --> 305
 41 --> 468
198 --> 361
381 --> 373
164 --> 163
 20 -->  33
219 --> 340
326 --> 423
  0 --> 334
496 --> 296
  7 --> 455
211 --> 452
253 --> 273
 75 --> 469
 66 -->  11
440 --> 439
170 --> 485
348 --> 459
240 --> 267
323 --> 210
 37 --> 136
435 --> 383
 59 --> 243
191 --> 148
427 --> 111
261 --> 461
158 --> 409
198 --> 287
309 --> 175
456 --> 122
155 -->  65
313 -->  56
133 --> 390
251 -->  27
113 --> 487
 20 -->  97
 22 --> 492
433 --> 432
228 --> 407
 30 --> 222
173 -->  19
490 --> 134
470 -->  88
340 --> 222
470 --> 461
253 --> 355
413 --> 370
242 -->  16
392 --> 123
457 -->  52
 75 --> 396
246 --> 168
 37 --> 370
 28 --> 134
 38 --> 135
 77 --> 204
326 --> 422
343 --> 399
 27 --> 268
 97 --> 288
349 --> 102
251 -->  24
172 --> 444
 35 -->   4
 21 --> 272
441 --> 202
386 --> 199
401 -->  81
175 -->  96
340 --> 334
372 --> 276
 32 --> 459
416 --> 380
420 -->  63
 17 --> 280
299 --> 370
109 -->   2
149 --> 414
  9 --> 150
447 --> 135
322 --> 301
320 --> 166
259 -->  86
320 --> 189
320 --> 179
121 --> 357
303 --> 370
350 --> 370
 76 -->  32
153 --> 114
171 -->  26
228 --> 103
158 --> 257
127 -->  66
178 --> 129
 34 --> 272
208 -->  86
293 --> 450
284 --> 275
126 --> 491
 47 --> 317
152 --> 375
296 --> 408
382 --> 403
267 --> 302
 46 --> 306
 90 -->  70
300 --> 260
407 --> 184
484 --> 426
312 --> 367
499 --> 327
462 --> 268
178 --> 204
362 --> 211
113 --> 423
 83 --> 363
476 --> 132
345 --> 193
208 --> 142
256 --> 198
421 -->  44
392 --> 285
242 --> 233
323 --> 328
190 --> 232
233 --> 321
296 --> 313
219 --> 454
395 --> 211
478 --> 469
389 --> 333
152 --> 431
263 --> 426
328 --> 138
170 --> 419
115 --> 180
205 --> 206
348 --> 461
 45 --> 409
242 --> 480
117 --> 224
319 -->  49
 46 --> 114
139 --> 375
410 --> 473
  7 -->  31
416 --> 238
490 --> 190
347 --> 136
 31 --> 399
244 --> 331
293 --> 121
 30 -->  78
 45 --> 469
205 -->   4
248 --> 341
369 --> 321
206 -->  93
207 --> 326
236 --> 249
432 --> 376
119 --> 372
 50 -->  96
 13 --> 466
358 -->  37
376 --> 197
467 --> 222
358 --> 213
308 --> 281
190 --> 276
245 --> 243
120 --> 477
 50 --> 334
103 --> 289
330 --> 233
 17 --> 148
403 --> 435
220 --> 329
 95 --> 276
131 --> 446
271 --> 238
217 --> 494
 72 -->  55
317 -->   3
387 --> 408
391 --> 119
242 --> 414
152 --> 318
322 --> 473
472 --> 349
335 --> 273
208 --> 106
 30 --> 384
 95 -->  74
120 --> 284
243 --> 445
216 --> 412
303 --> 422
228 -->  85
251 --> 167
488 --> 148
 48 --> 382
308 --> 240
172 --> 451
325 --> 217
 97 --> 118
298 --> 366
 29 --> 257
394 --> 273
 75 -->  26
 75 --> 338
 33 --> 249
424 --> 222
262 -->  29
  1 --> 328
213 --> 310
395 --> 135
312 --> 480
476 --> 414
157 --> 174
  3 --> 384
 53 --> 149
105 --> 165
433 --> 497
271 --> 348
 83 --> 326
410 --> 144
 94 --> 446
 67 --> 167
439 --> 294
 30 --> 390
116 --> 367
 83 -->  56
161 --> 357
282 --> 422
238 --> 257
229 --> 153
 66 -->  87
158 --> 417
118 --> 186
346 --> 174
352 -->  15
158 --> 408
131 --> 481
 15 --> 370
350 --> 282
  9 --> 333
421 --> 376
376 --> 227
126 --> 339
359 --> 397
495 -->  80
251 --> 127
489 --> 368
289 --> 166
391 -->  87
 96 --> 363
340 --> 193
495 --> 438
288 --> 412
460 --> 434
 83 --> 213
342 -->  51
334 --> 148
250 --> 320
440 --> 228
 10 --> 217
308 -->   8
372 --> 111
150 --> 295
483 --> 423
152 --> 353
187 --> 232
 47 --> 226
346 -->  79
482 --> 440
214 --> 109
187 -->  27
 38 -->  72
 54 -->  28
303 --> 361
469 --> 498
360 --> 260
 21 --> 261
426 --> 158
  9 --> 185
472 --> 238
 38 --> 442
 83 --> 170
235 --> 463
 82 --> 412
269 --> 270
 73 --> 316
121 -->  43
309 --> 108
207 --> 464
 15 --> 338
168 --> 466
 44 -->  56
244 --> 302
405 --> 334
207 --> 214
226 --> 468
 61 --> 456
 41 --> 498
349 -->  46
 61 --> 383
483 --> 244
478 --> 107
 73 --> 241
266 --> 123
323 --> 277
255 -->  24
 77 -->   2
203 --> 494
266 --> 321
398 -->  46
416 --> 276
428 --> 393
477 --> 132
139 --> 412
334 --> 237
430 --> 222
269 -->  81
277 --> 295
 62 --> 142
300 --> 417
294 --> 399
269 --> 372
398 -->  80
 42 --> 401
  8 -->  26
427 -->  88
198 --> 196
145 -->  31
355 --> 276
 14 -->  67
364 --> 115
240 --> 259
305 --> 132
300 --> 332
 91 --> 105
468 --> 249
184 -->  18
254 --> 397
173 --> 109
164 --> 393
130 --> 304
301 --> 174
 73 --> 111
427 --> 333
 91 --> 437
 77 -->   5
247 --> 332
247 --> 399
  0 --> 346
487 --> 484
495 --> 175
159 --> 325
139 --> 297
152 --> 287
132 --> 191
 77 --> 288
226 --> 450
227 --> 114
401 --> 239
160 --> 277
193 --> 335
119 --> 186
396 --> 434
478 --> 142
 44 --> 186
 28 --> 448
 49 --> 157
160 --> 333
312 --> 447
325 --> 387
158 --> 194
 41 --> 222
459 -->  37
 50 --> 269
133 --> 457
134 --> 177
162 --> 183
346 --> 476
 62 --> 235
371 --> 310
159 --> 321
151 -->  29
 21 -->  20
 74 --> 304
208 -->  93
267 --> 147
 95 --> 346
265 --> 189
462 --> 232
287 --> 449
308 -->  62
269 --> 183
317 --> 437
381 --> 335
 16 --> 396
345 --> 461
274 --> 115
274 --> 382
134 --> 285
463 --> 196
303 --> 136
 48 --> 411
205 --> 411
309 --> 161
 10 --> 307
483 -->   5
 62 --> 318
 77 --> 396
499 --> 165
325 --> 304
171 -->  16
 65 --> 301
 71 --> 475
151 --> 442
425 --> 321
155 --> 207
 32 -->  31
 28 --> 454
131 --> 149
460 --> 165
308 -->  30
249 -->  51
488 --> 107
217 -->  51
456 --> 460
395 -->   5
274 --> 323
136 --> 406
300 --> 378
 45 --> 204
208 --> 209
280 --> 301
125 --> 496
440 --> 273
483 -->  43
 72 --> 265
 20 --> 110
416 --> 455
416 -->  19
421 --> 426
451 --> 411
476 --> 408
130 -->  15
 48 --> 494
303 --> 236
 17 --> 144
135 --> 292
486 --> 337
240 -->   6
305 --> 148
 95 --> 216
297 --> 412
209 --> 348
 66 --> 363
331 --> 307
430 --> 336
441 --> 408
306 --> 182
 91 --> 434
171 --> 266
115 -->   2
368 --> 301
 82 --> 152
349 --> 485
106 --> 243
272 --> 138
164 --> 422
  1 --> 213
381 --> 395
181 --> 301
 26 --> 491
401 --> 115
304 --> 233
187 --> 297
346 --> 313
484 -->  43
  7 --> 372
293 -->   6
228 --> 354
194 --> 361
159 --> 467
215 --> 339
264 --> 237
483 --> 122
476 --> 418
471 -->  18
 28 --> 185
290 -->  24
 82 --> 395
 47 -->  34
  5 --> 288
133 -->  56
489 --> 449
 42 --> 138
228 -->  60
  0 --> 379
 35 --> 394
 63 --> 399
119 --> 100
244 --> 239
 12 -->  48
143 --> 166
 27 --> 299
226 --> 123
446 --> 183
176 --> 398
 91 --> 402
334 --> 354
159 -->  27
176 --> 393
 54 --> 324
205 --> 108
 65 --> 460
 53 -->  33
134 --> 365
384 -->  93
453 --> 322
359 --> 476
 57 --> 353
372 --> 292
242 --> 408
265 --> 446
202 --> 301
387 --> 177
169 --> 460
416 --> 186
 90 --> 469
248 --> 481
231 -->  33
484 --> 323
242 --> 365
359 --> 224
430 --> 186
204 --> 431
139 --> 328
229 --> 194
303 --> 360
 77 --> 182
124 --> 464
346 --> 417
440 --> 304
206 --> 182
453 -->  74
 47 --> 315
386 --> 239
112 --> 226
417 --> 233
417 --> 461
  6 --> 328
487 -->  90
211 --> 335
328 --> 180
 60 --> 384
440 --> 172
494 --> 154
318 --> 186
312 --> 404
291 -->  51
 61 --> 252
211 --> 365
493 -->  77
272 --> 270
274 -->  60
329 -->  86
195 --> 164
448 --> 359
362 --> 470
458 --> 232
450 --> 296
181 --> 387
  0 -->  39
430 -->  14
309 --> 227
215 --> 129
176 -->  20
  0 -->  38
416 --> 382
300 --> 465
468 --> 406
392 --> 435
101 --> 479
171 --> 469
360 --> 300
 37 --> 252
 76 --> 320
305 --> 415
496 --> 142
 90 -->   4
139 --> 460
486 --> 414
389 --> 375
457 -->  49
346 --> 375
 60 --> 114
358 --> 337
 45 --> 396
 26 --> 342
390 --> 429
485 --> 129
159 --> 427
209 --> 268
 95 --> 162
397 --> 310
 17 --> 343
185 -->  64
 10 -->  21
 12 -->  58
292 --> 232
479 --> 399
 62 --> 279
493 -->  25
 75 --> 246
 74 --> 147
 83 --> 288
443 --> 461
258 --> 335
241 --> 290
443 --> 182
267 --> 189
355 -->  93
325 --> 265
125 --> 299
254 -->  69
282 -->  68
291 --> 130
312 --> 426
185 --> 160
424 --> 199
 88 --> 313
 30 --> 249
239 --> 460
219 -->  88
 46 --> 136
340 --> 246
  3 --> 142
456 --> 413
 81 -->  93
  0 --> 186
389 --> 362
315 --> 146
 42 -->  93
 70 -->  92
390 --> 409
482 --> 235
254 -->  43
  7 --> 476
151 -->  46
427 --> 163
135 --> 471
212 --> 480
363 -->  67
153 -->  94
 13 --> 434
456 --> 318
 38 -->  57
274 --> 175
477 -->  51
 83 --> 224
271 --> 466
238 --> 102
374 --> 365
322 --> 164
315 --> 252
493 --> 460
492 -->  23
332 -->  37
285 --> 475
350 --> 123
 58 --> 177
266 --> 474
231 --> 232
  1 -->  66
209 -->  76
 91 --> 315
482 -->  47
169 --> 146
306 --> 375
157 --> 370
 28 --> 110
309 --> 163
240 -->  25
173 --> 362
155 --> 444
326 --> 310
 83 --> 112
 26 --> 353
297 --> 233
171 --> 411
138 --> 252
185 --> 481
162 --> 240
 65 --> 365
301 --> 321
 61 --> 250
175 -->  29
416 --> 383
 48 --> 315
178 --> 368
361 --> 375
212 --> 393
 22 --> 293
281 --> 116
 22 --> 132
325 -->  86
226 --> 302
444 --> 174
492 --> 280
416 --> 381
495 --> 272
127 --> 193
172 -->  84
404 --> 245
101 --> 299
263 --> 223
271 --> 111
108 --> 415
413 --> 461
363 --> 243
360 --> 264
498 --> 442
422 --> 402
 54 --> 275
238 --> 115
432 --> 342
169 --> 115
  0 --> 255
 81 --> 196
319 --> 284
228 -->  81
360 --> 294
409 -->  69
 14 --> 336
 44 --> 146
209 --> 264
  9 --> 301
307 --> 199
 16 --> 295
309 --> 437
265 --> 470
293 --> 169
 10 -->  65
475 --> 492
491 --> 286
 56 --> 167
 12 --> 345
285 -->  14
139 --> 110
362 --> 452
340 --> 179
229 --> 327
206 --> 202
 53 --> 260
416 --> 123
248 --> 471
497 --> 491
 68 -->  86
200 --> 347
205 --> 368
326 --> 419
327 -->  24
 21 --> 349
178 --> 288
421 --> 476
179 --> 286
424 --> 327
127 --> 407
254 --> 349
350 --> 176
495 --> 243
451 --> 182
 95 --> 277
385 --> 232
 97 --> 348
461 -->  64
188 --> 245
303 --> 218
410 --> 227
186 -->  80
218 --> 445
396 --> 199
 14 --> 407
106 --> 423
 59 --> 345
460 --> 454
 45 --> 231
263 --> 387
253 --> 412
391 --> 139
477 --> 439
200 --> 289
 53 --> 316
 57 --> 445
219 -->  16
 83 --> 393
430 --> 301
462 --> 358
302 --> 446
109 --> 202
242 --> 141
217 --> 311
433 --> 277
152 --> 412
215 --> 256
245 -->  89
130 --> 212
451 --> 268
 52 -->  40
374 -->  15
451 --> 492
382 --> 320
 12 --> 134
499 --> 323
283 --> 264
426 --> 235
220 -->  69
217 --> 365
456 --> 421
  1 --> 224
230 --> 288
169 --> 401
 83 -->  30
218 -->  27
179 --> 373
289 --> 369
 30 --> 157
423 -->  99
207 --> 365
 60 --> 430
226 --> 310
228 --> 272
214 -->  36
195 --> 371
350 --> 419
175 --> 148
368 --> 258
188 -->  24
173 --> 110
253 --> 278
156 --> 434
142 --> 186
 53 --> 440
 67 --> 177
482 --> 154
484 --> 444
334 --> 198
289 -->  25
138 --> 351
443 --> 216
307 --> 167
137 --> 184
340 --> 362
 59 --> 315
 46 --> 419
209 -->  74
303 --> 178
443 -->  67
 77 --> 443
484 --> 105
 71 --> 468
247 -->  43
462 --> 442
157 --> 135
 68 --> 141
 75 --> 465
319 --> 272
242 --> 382
203 --> 356
 95 --> 394
 73 --> 275
 22 --> 136
 74 --> 465
352 --> 225
290 --> 232
401 --> 160
396 --> 321
439 --> 375
463 --> 310
126 --> 132
455 --> 480
204 --> 428
476 --> 286
499 --> 204
272 --> 194
218 --> 191
274 --> 409
142 --> 329
 15 --> 384
362 --> 184
 61 --> 124
339 -->  56
392 --> 433
205 --> 313
477 --> 201
433 --> 203
203 -->  80
 42 --> 288
467 --> 403
 21 --> 329
104 --> 401
411 --> 370
287 --> 117
157 --> 102
392 --> 410
482 -->  54
130 --> 230
448 --> 346
 59 --> 292
250 --> 149
  4 -->  79
  7 --> 473
 34 --> 470
140 --> 276
  8 --> 374
 95 --> 104
221 -->  10
217 --> 347
308 --> 239
 13 --> 193
 59 --> 260
137 --> 157
 58 --> 379
364 --> 428
495 -->   3
 22 --> 415
193 --> 471
410 --> 296
443 --> 252
333 -->  87
182 --> 378
188 --> 339
492 --> 365
402 --> 167
479 --> 335
 13 --> 154
221 --> 162
155 -->  55
486 --> 238
440 --> 334
 71 --> 414
195 -->  94
377 --> 399
200 --> 466
 38 --> 198
102 -->  37
207 --> 296
253 --> 262
474 --> 284
 49 --> 273
162 -->  51
385 --> 294
499 --> 361
 50 --> 197
308 --> 236
242 --> 432
262 --> 153
170 -->  74
126 --> 430
154 --> 370
 83 --> 236
178 --> 137
293 --> 323
238 --> 461
193 -->  84
395 --> 382
475 --> 367
427 -->  44
287 --> 403
284 --> 339
134 -->   5
190 --> 304
254 -->  10
 40 --> 252
 13 --> 404
137 --> 420
  0 --> 335
170 --> 458
308 --> 193
198 -->  86
108 --> 395
 12 --> 122
380 --> 354
227 --> 469
201 --> 222
404 --> 210
 83 --> 244
 42 -->  60
 82 --> 200
 82 --> 254
374 --> 320
326 --> 437
428 --> 287
 32 -->  85
323 --> 109
 28 --> 100
433 --> 438
405 --> 425
171 --> 479
222 --> 351
345 -->  55
 42 --> 284
182 --> 370
298 --> 146
332 --> 464
 90 --> 458
 12 --> 186
298 --> 411
484 -->  27
296 --> 356
 47 --> 229
149 --> 318
 44 --> 172
 22 --> 390
 73 --> 449
 91 --> 192
179 --> 466
398 --> 165
113 --> 405
 50 --> 397
188 --> 165
185 --> 335
  0 --> 105
 65 -->  40
112 -->  25
 90 --> 349
416 --> 336
243 --> 193
478 --> 438
210 --> 279
221 --> 101
341 --> 299
331 --> 206
382 --> 347
484 --> 271
162 --> 399
331 --> 213
317 --> 163
340 -->  86
106 -->  14
206 -->  78
365 --> 415
441 --> 491
479 --> 109
130 --> 426
320 --> 297
218 --> 460
 75 -->  63
369 --> 192
307 --> 100
153 --> 492
324 --> 118
  3 --> 496
 66 --> 197
389 --> 366
362 -->   2
185 --> 244
391 --> 325
 60 --> 365
179 --> 278
485 --> 100
298 --> 158
456 --> 348
121 --> 414
217 --> 301
 37 --> 286
305 --> 286
 20 --> 117
 15 --> 408
104 --> 307
201 --> 407
394 --> 367
255 --> 301
244 --> 235
362 --> 475
447 --> 211
143 --> 344
489 --> 275
142 --> 307
439 -->  74
175 --> 168
397 --> 315
436 --> 122
126 --> 473
481 -->  15
200 -->  31
309 --> 344
380 --> 358
486 --> 291
401 --> 485
433 --> 179
398 --> 135
134 --> 322
159 --> 350
416 --> 115
477 --> 100
128 --> 234
193 --> 117
178 --> 257
482 --> 356
130 -->  26
439 --> 425
371 --> 252
488 -->  56
495 --> 318
103 -->  42
207 -->  30
457 --> 431
287 --> 156
269 --> 143
101 -->  74
221 --> 384
407 --> 465
 45 --> 362
152 -->   3
 28 --> 265
274 --> 288
494 --> 306
257 --> 232
443 --> 201
250 --> 210
380 --> 154
122 --> 397
142 --> 342
261 --> 366
122 --> 144
319 --> 225
143 --> 443
281 --> 138
319 --> 217
128 --> 338
 49 --> 356
 81 --> 480
119 -->   6
446 --> 286
389 --> 279
 74 --> 284
212 --> 470
 77 --> 356
488 --> 455
496 -->  43
416 --> 173
 30 --> 486
341 --> 318
303 -->  19
204 --> 135
300 --> 327
273 --> 336
  6 --> 435
195 --> 459
340 --> 418
359 --> 345
 10 --> 465
441 --> 215
499 -->  48
283 --> 492
143 --> 397
 19 --> 342
 49 --> 458
 21 --> 454
320 --> 279
363 -->  51
264 --> 460
308 -->  96
 70 -->  33
486 --> 194
483 --> 166
109 -->  40
 50 --> 377
  1 --> 331
 72 -->  56
163 --> 277
481 --> 165
364 --> 141
370 --> 105
  5 --> 286
223 --> 193
 96 --> 355
 37 --> 314
493 --> 247
 30 --> 122
342 --> 138
 67 --> 129
 49 --> 168
255 --> 115
467 --> 210
386 --> 272
344 --> 225
427 --> 243
193 -->  23
436 --> 151
152 --> 122
453 --> 452
344 --> 151
 72 --> 278
 32 --> 396
463 --> 177
125 --> 348
257 -->  67
222 --> 338
487 --> 363
386 --> 168
145 --> 199
 77 --> 338
393 --> 355
245 --> 310
379 --> 286
490 --> 486
213 --> 369
160 --> 284
  3 --> 461
  9 --> 386
132 --> 196
 22 -->  80
395 --> 304
456 --> 406
403 --> 369
281 --> 125
258 --> 329
404 --> 213
204 --> 328
476 --> 147
266 --> 341
 14 --> 295
305 --> 488
309 -->  23
113 --> 197
347 --> 184
172 --> 428
440 --> 466
231 --> 304
305 --> 310
137 -->  56
416 -->  17
 27 -->  86
377 --> 462
196 --> 384
111 --> 408
115 --> 302
238 --> 295
330 --> 135
139 --> 379
440 --> 364
312 --> 274
175 -->  97
394 --> 144
255 --> 210
289 -->  36
349 --> 419
347 --> 148
381 --> 394
431 --> 408
154 --> 387
 68 -->  67
221 --> 265
 34 --> 109
151 --> 100
283 --> 296
170 --> 295
447 --> 389
404 --> 314
449 --> 356
203 --> 400
330 --> 414
478 --> 470
496 --> 213
308 --> 366
 12 -->   0
 70 --> 138
 24 --> 465
404 --> 182
 20 --> 464
369 --> 233
468 --> 114
457 --> 147
140 --> 115
242 --> 346
 44 --> 371
186 --> 347
281 --> 245
312 --> 457
 35 --> 280
  1 --> 411
379 --> 277
305 --> 109
134 --> 471
403 -->  46
157 --> 408
178 --> 184
433 --> 312
201 --> 304
187 --> 300
325 -->  84
372 --> 288
 89 --> 459
 20 --> 454
373 -->  99
312 --> 160
185 --> 393
  8 --> 357
308 --> 427
 48 --> 310
 96 --> 150
499 --> 223
161 -->  23
427 -->  71
357 --> 446
 27 --> 331
388 --> 367
115 --> 165
352 --> 255
322 --> 148
130 --> 313
244 -->  46
101 -->  89
428 --> 153
289 -->   6
487 --> 373
462 --> 491
 22 --> 199
 38 --> 252
226 --> 258
325 --> 143
345 --> 118
413 --> 382
285 -->  17
137 --> 354
425 --> 158
488 --> 105
 12 --> 293
340 --> 108
253 --> 246
447 -->  67
131 --> 178
314 -->  86
474 --> 249
309 --> 243
433 --> 231
462 --> 449
140 --> 110
305 --> 104
291 --> 494
 45 --> 222
130 --> 414
462 --> 183
320 --> 132
 82 -->   8
131 --> 398
131 --> 298
 59 --> 233
398 --> 197
  0 --> 100
 24 -->  56
238 --> 331
172 --> 163
 52 --> 387
 75 -->  20
 27 --> 277
416 --> 432
288 --> 411
285 --> 480
261 --> 156
420 --> 286
 51 --> 464
445 --> 408
405 --> 104
400 --> 423
262 --> 470
204 --> 476
185 --> 118
256 --> 409
262 --> 310
 93 --> 471
 59 --> 185
263 -->   8
187 --> 486
 77 --> 163
487 -->  79
 45 -->  43
149 --> 473
 75 -->   0
355 --> 148
 59 --> 232
486 --> 452
 10 --> 280
234 --> 435
305 -->  89
427 --> 390
283 --> 343
413 -->  63
271 -->  84
155 -->  52
 14 --> 174
352 --> 117
 77 --> 109
424 -->  66
209 --> 284
225 --> 156
377 --> 464
107 --> 408
318 --> 321
376 --> 329
133 -->  81
 62 --> 310
180 --> 414
437 --> 286
104 --> 163
291 --> 480
133 --> 265
447 --> 216
106 --> 232
 45 --> 225
308 --> 485
436 --> 301
303 --> 183
172 --> 360
171 --> 429
359 --> 315
 35 --> 106
268 --> 138
251 --> 343
135 --> 469
496 --> 149
262 --> 158
305 --> 264
245 --> 193
403 --> 189
333 --> 295
 21 --> 132
488 --> 354
312 --> 332
 83 --> 425
400 --> 174
169 --> 353
358 --> 396
344 -->  39
435 --> 129
421 --> 383
207 --> 257
 28 --> 299
407 --> 257
217 --> 252
357 --> 465
219 --> 302
287 --> 301
285 --> 386
 82 --> 319
381 --> 156
242 --> 439
137 --> 475
234 -->  76
171 --> 212
271 -->  88
492 --> 328
436 --> 168
 15 --> 277
 28 -->  67
240 -->  85
427 -->  81
440 --> 278
 53 --> 218
317 --> 153
282 --> 244
 49 --> 197
453 -->  20
377 --> 247
