DIGRAPH 500 10000:
230 --> 355
293 --> 355
 87 -->  79
 84 --> 469
 65 --> 484
181 --> 416
 65 -->  94
379 --> 492
300 -->  23
 85 --> 311
263 --> 433
 43 --> 297
487 --> 476
167 --> 320
436 --> 162
497 --> 375
263 --> 103
449 --> 130
417 --> 101
106 --> 126
350 --> 185
403 --> 487
164 --> 385
388 -->  13
491 --> 150
234 --> 324
 71 --> 378
 53 --> 491
315 --> 450
262 --> 313
199 --> 260
269 --> 469
488 --> 316
325 --> 451
365 --> 118
407 --> 376
308 -->  12
305 --> 385
234 --> 469
273 -->  14
282 --> 371
172 --> 252
130 --> 242
389 --> 463
307 --> 294
100 --> 191
406 -->  44
418 --> 452
399 --> 482
168 --> 440
 29 --> 362
459 -->   4
190 --> 493
156 --> 194
366 -->  13
246 -->  44
376 --> 173
 78 --> 238
402 --> 128
181 --> 205
195 --> 158
289 --> 292
329 --> 143
 47 -->   5
195 --> 149
369 --> 240
 28 --> 209
168 --> 205
457 --> 113
 30 --> 150
137 --> 400
370 -->  17
379 --> 496
170 -->  65
 28 --> 114
447 --> 451
362 -->  84
 68 -->  48
315 --> 136
215 --> 339
106 --> 405
136 --> 492
 46 --> 289
151 -->   0
230 --> 271
 34 -->   9
132 --> 162
361 --> 375
112 --> 281
453 -->  35
280 --> 447
139 --> 135
422 -->   4
389 -->  42
496 --> 279
339 -->  94
417 -->  22
 88 --> 464
232 --> 231
131 --> 249
 38 -->  85
 37 --> 212
477 --> 220
312 --> 380
483 -->  53
 86 -->  42
413 --> 420
426 --> 374
313 --> 349
401 --> 359
346 --> 141
203 --> 112
 10 -->  78
 15 --> 285
407 --> 363
132 -->  23
387 --> 369
333 --> 123
478 -->  62
473 --> 194
202 --> 352
111 --> 248
 60 --> 482
322 --> 254
375 --> 388
358 --> 204
474 --> 462
464 --> 259
 15 --> 260
250 --> 159
446 -->  62
  2 --> 332
213 -->  98
416 --> 471
 95 --> 133
 36 --> 116
153 --> 139
165 --> 283
203 -->  23
494 --> 248
234 -->  12
 26 --> 107
217 --> 284
422 --> 452
 35 --> 211
113 --> 248
246 -->  59
352 --> 383
264 --> 462
347 -->  73
214 --> 342
310 --> 249
357 --> 110
 46 --> 459
207 --> 311
 93 --> 128
155 -->  63
 44 --> 109
257 --> 437
422 --> 424
431 --> 216
193 -->  56
258 --> 444
 67 --> 294
184 --> 286
412 --> 411
 28 --> 474
318 --> 122
 53 --> 459
445 -->  26
 85 --> 461
425 --> 178
480 --> 484
170 --> 289
 53 -->  94
478 --> 143
 42 -->  48
244 --> 455
456 --> 450
499 --> 117
232 --> 239
360 --> 420
426 --> 139
276 -->  23
429 -->  64
 27 --> 444
388 --> 463
190 --> 247
122 -->  32
114 --> 231
180 --> 393
288 --> 340
251 -->  49
264 --> 185
288 --> 116
308 --> 234
 47 --> 444
447 --> 460
137 --> 136
399 -->  59
371 --> 390
 11 --> 452
138 -->   2
 49 -->  33
130 --> 166
465 --> 460
333 --> 296
199 --> 130
167 --> 112
246 --> 278
137 --> 128
237 --> 349
456 --> 236
 12 -->   2
 27 --> 301
326 --> 107
444 --> 306
122 --> 419
176 -->  52
 83 --> 395
 96 -->  32
 38 -->  27
329 --> 116
357 --> 241
477 -->  45
 80 --> 451
 90 --> 121
338 -->  32
446 --> 485
348 --> 259
230 --> 276
390 --> 245
 84 --> 295
437 --> 212
498 --> 491
495 --> 287
277 --> 298
337 --> 160
406 --> 375
424 --> 248
 15 --> 440
 64 --> 175
319 --> 200
369 --> 228
413 -->  24
141 --> 133
422 --> 285
273 --> 129
 90 -->  54
495 --> 297
241 --> 331
 68 --> 489
249 -->  50
283 --> 238
 26 --> 150
 40 --> 401
250 --> 127
426 -->  11
106 --> 439
  8 -->  42
496 --> 326
190 --> 405
346 --> 353
332 --> 238
177 --> 290
381 -->  11
301 -->  53
184 --> 258
146 --> 389
334 -->  68
 19 --> 198
150 --> 368
370 -->  67
164 --> 150
 28 --> 237
261 --> 303
399 --> 368
402 --> 455
157 --> 332
248 --> 411
341 --> 179
202 --> 474
 38 --> 437
310 --> 281
357 --> 209
319 --> 222
156 --> 253
272 --> 270
375 -->  24
413 --> 118
456 --> 397
 40 -->  31
318 --> 346
442 -->  73
293 -->  90
341 --> 393
407 --> 416
 17 --> 393
 22 -->  94
 31 --> 447
152 --> 437
356 --> 427
456 --> 453
305 -->  10
353 --> 398
429 --> 197
264 --> 240
 46 --> 347
105 --> 447
250 --> 463
247 --> 348
190 -->  16
338 --> 129
  8 --> 423
384 --> 478
  4 --> 287
  8 --> 238
111 --> 390
217 --> 199
 40 -->  55
183 -->  29
207 --> 259
403 --> 203
222 -->   7
 41 --> 338
 83 -->  89
190 --> 205
 69 --> 269
489 --> 287
 19 --> 344
207 --> 459
250 --> 208
499 -->  77
176 --> 245
 58 -->  36
421 --> 112
262 --> 454
371 --> 348
486 --> 331
350 -->  14
203 --> 394
 18 --> 260
435 --> 214
300 --> 432
341 --> 174
 95 --> 362
464 --> 288
173 --> 167
350 -->  70
345 --> 320
172 -->  16
254 --> 409
106 --> 345
414 --> 292
  6 --> 449
389 --> 393
191 --> 365
345 --> 148
283 --> 361
173 --> 269
163 --> 115
388 --> 492
171 -->  85
170 --> 447
174 --> 160
 86 --> 317
 31 --> 266
181 -->  16
 80 --> 192
 81 --> 493
265 --> 396
454 --> 258
157 -->  75
117 --> 259
293 -->   5
273 --> 251
231 --> 367
434 --> 452
219 --> 315
265 -->  24
342 --> 489
445 --> 230
 67 --> 295
102 -->  70
166 -->  48
304 -->  83
 63 --> 264
111 --> 422
 46 --> 453
 12 --> 479
499 -->  70
301 --> 410
 76 --> 420
314 --> 242
334 --> 449
220 -->  78
345 --> 495
205 --> 133
 76 -->  42
153 --> 413
 14 --> 158
 28 -->  91
274 -->   5
139 --> 461
130 --> 455
 38 --> 204
191 -->  62
221 --> 242
485 --> 367
376 --> 474
204 -->  32
475 --> 189
308 --> 487
124 --> 393
314 --> 140
330 --> 359
155 -->  92
 84 --> 368
426 --> 144
391 --> 163
324 --> 382
 96 -->  48
435 --> 468
131 --> 269
 93 --> 267
498 -->  11
230 --> 119
344 -->  75
354 --> 398
395 --> 259
302 --> 161
183 --> 138
159 --> 264
206 -->  63
100 --> 157
108 --> 196
 36 --> 440
191 -->  83
 99 --> 309
 88 --> 415
233 --> 331
123 --> 219
254 --> 323
400 --> 118
111 -->  45
431 --> 373
 39 --> 286
262 -->  26
254 --> 492
366 --> 350
386 -->   1
455 --> 281
485 --> 382
307 --> 238
 68 --> 485
300 --> 365
167 --> 492
 49 --> 143
373 --> 260
201 --> 473
168 -->  61
441 --> 147
154 --> 459
134 --> 295
119 --> 476
229 --> 211
316 --> 198
341 --> 140
308 --> 253
322 --> 154
418 --> 468
 49 --> 272
385 -->  58
 54 -->   1
237 --> 405
235 --> 457
385 -->  45
 45 --> 224
 13 --> 133
309 --> 149
379 --> 279
381 --> 340
307 --> 286
230 --> 102
244 --> 228
371 --> 178
 15 --> 427
267 --> 382
417 --> 364
275 --> 335
188 -->  94
342 --> 308
401 --> 225
213 --> 258
101 --> 461
468 --> 170
244 --> 471
162 --> 186
 49 --> 440
280 --> 184
431 --> 327
 43 --> 461
376 --> 458
 77 --> 116
 88 --> 110
 25 --> 281
104 --> 287
374 --> 393
457 -->  53
482 -->  74
  4 --> 467
412 --> 326
 56 --> 491
305 --> 134
  1 --> 458
338 -->  52
126 -->  56
345 --> 151
358 -->  18
  3 -->  99
126 --> 295
340 --> 306
263 --> 485
307 -->  52
 96 --> 268
436 --> 425
 45 --> 127
488 --> 466
262 --> 468
436 --> 127
267 --> 260
 39 -->  74
 41 --> 187
215 --> 276
202 --> 290
 13 --> 205
472 --> 190
242 --> 440
156 -->  56
328 --> 249
250 --> 288
376 --> 348
369 --> 227
 13 --> 398
376 -->  52
262 --> 413
332 --> 278
169 --> 147
  1 --> 393
486 --> 398
120 --> 236
342 --> 220
187 --> 450
172 --> 145
111 --> 218
384 --> 234
397 --> 343
 46 --> 294
 41 --> 256
433 -->  77
153 -->  45
127 -->  23
189 --> 192
312 --> 271
251 --> 444
 96 --> 492
422 --> 221
169 --> 253
304 --> 226
 78 -->   4
277 --> 285
 95 -->  48
 61 --> 443
210 --> 338
232 --> 448
473 -->  44
490 --> 350
 56 --> 428
 90 --> 289
261 --> 158
406 -->  61
319 --> 434
318 --> 197
 67 --> 285
 65 --> 299
319 --> 271
443 --> 294
300 --> 479
162 --> 487
153 --> 481
312 --> 359
166 --> 496
 95 --> 393
167 -->  43
230 --> 286
342 -->  52
383 --> 370
344 -->  92
195 --> 498
144 --> 278
104 -->  53
337 -->   0
 16 -->  53
141 -->  94
272 --> 294
184 --> 309
446 --> 159
427 --> 413
267 --> 459
372 --> 200
321 --> 158
169 --> 404
 62 --> 484
173 --> 390
326 --> 393
360 --> 242
179 -->  48
234 --> 301
399 --> 326
217 --> 436
490 -->  22
 75 --> 250
256 --> 491
455 --> 104
424 -->  60
156 --> 383
  8 -->  51
 69 --> 460
151 --> 116
154 --> 192
108 --> 317
256 --> 421
253 --> 224
162 --> 450
 96 -->  21
 28 --> 392
488 -->  73
 30 --> 340
 32 --> 382
442 --> 127
451 --> 462
210 --> 378
177 -->  75
  1 --> 389
183 --> 159
325 --> 281
263 --> 387
375 --> 216
379 --> 284
406 --> 321
214 --> 123
 30 --> 377
 83 --> 267
263 --> 242
499 --> 454
173 --> 275
231 --> 315
208 --> 196
  3 --> 448
330 --> 259
466 --> 320
 21 --> 382
346 --> 192
273 --> 146
 56 --> 103
483 -->  18
305 --> 407
105 -->  70
457 --> 255
291 --> 395
127 --> 103
274 --> 255
454 --> 471
 75 --> 233
275 --> 489
170 --> 454
169 --> 354
488 --> 374
264 --> 389
463 --> 200
360 --> 162
141 -->  72
362 --> 276
315 -->   7
402 --> 438
244 -->  36
208 --> 287
248 -->  98
404 -->  24
376 --> 346
216 --> 332
215 -->  81
 63 --> 209
 97 --> 269
105 -->   7
304 --> 310
152 --> 382
 80 --> 136
 44 --> 303
124 --> 304
 40 --> 181
 29 --> 496
358 --> 339
441 --> 402
280 --> 353
362 --> 378
 68 -->   2
 19 -->  33
422 --> 448
124 --> 300
477 --> 180
 27 --> 463
 32 --> 443
453 --> 221
328 --> 221
385 --> 250
429 -->  17
334 -->  39
138 --> 468
 95 --> 385
 10 --> 491
328 --> 373
358 --> 487
463 --> 450
372 --> 226
417 --> 108
124 --> 302
 38 --> 458
417 --> 299
453 -->  78
 17 --> 492
167 --> 496
 90 -->  32
483 -->  57
 90 --> 299
 29 --> 409
215 --> 380
429 --> 188
280 -->   7
171 --> 391
104 --> 343
181 --> 255
202 --> 295
364 --> 240
199 -->   4
 80 --> 289
431 --> 231
169 --> 211
322 --> 492
405 --> 368
 14 --> 109
385 --> 410
 32 --> 378
127 --> 200
128 --> 158
488 --> 302
169 --> 489
168 --> 269
318 --> 180
168 --> 362
337 --> 133
362 --> 487
481 --> 133
300 --> 306
177 --> 404
 27 --> 476
462 --> 473
 84 --> 473
328 --> 190
177 --> 308
389 --> 158
208 --> 107
 41 --> 160
 37 --> 103
262 -->  73
 46 --> 142
101 --> 194
 90 --> 234
177 --> 436
300 --> 471
414 --> 367
210 -->  92
434 --> 331
182 --> 158
433 --> 371
409 --> 198
138 --> 324
362 --> 485
217 --> 493
300 --> 210
 58 --> 351
203 --> 247
 82 --> 357
316 --> 413
400 --> 411
 20 --> 366
325 --> 408
142 --> 473
217 --> 312
 59 --> 377
195 -->  24
 77 --> 136
247 --> 471
  0 --> 115
122 -->  25
357 -->  16
 27 --> 354
442 --> 131
 55 --> 434
465 --> 440
372 -->   0
403 --> 160
184 --> 222
 69 --> 270
 24 --> 343
279 --> 317
403 -->  57
288 -->  61
 68 --> 326
418 --> 228
198 --> 163
 90 -->  37
275 --> 178
333 -->   1
308 -->  63
454 -->  24
202 --> 272
391 --> 410
342 --> 119
413 --> 116
 54 -->  91
 12 --> 335
 87 --> 368
195 --> 380
157 -->  52
202 -->  57
497 --> 147
386 -->  42
389 --> 212
362 -->  52
477 --> 353
217 --> 239
257 --> 362
240 -->  98
 80 --> 342
177 --> 369
190 --> 146
324 --> 368
124 --> 471
291 --> 306
 77 --> 161
 15 --> 294
312 -->  81
457 --> 247
176 --> 455
446 --> 444
177 --> 365
 56 --> 302
162 --> 281
 30 --> 261
388 --> 133
398 --> 255
374 -->   7
166 --> 200
164 --> 258
204 --> 103
361 --> 433
  6 --> 122
359 -->   1
215 --> 218
427 --> 479
401 -->   2
 91 --> 286
 49 -->   0
273 --> 271
385 --> 189
442 --> 338
209 --> 348
335 --> 144
443 -->   2
424 --> 270
162 --> 432
436 --> 160
327 --> 302
209 --> 432
165 --> 391
173 -->  23
 88 --> 368
487 --> 270
 54 --> 378
187 -->  79
 28 --> 285
482 --> 492
273 --> 498
488 --> 310
289 --> 285
310 -->  50
184 --> 405
190 --> 354
244 --> 391
214 --> 129
333 --> 219
334 --> 474
356 -->  72
244 -->  27
358 --> 180
221 --> 350
 54 --> 148
473 --> 150
492 --> 296
268 --> 294
232 -->   5
433 --> 439
159 --> 460
251 --> 272
466 --> 237
258 --> 367
154 --> 378
477 --> 140
257 --> 152
  6 --> 372
270 --> 194
381 --> 396
483 -->  23
 41 --> 425
256 --> 471
 33 --> 178
373 --> 116
 88 --> 485
160 --> 467
 54 --> 144
 73 --> 493
435 --> 276
  6 -->  49
472 --> 205
114 --> 119
408 -->  67
442 --> 227
372 --> 233
251 --> 478
344 -->  34
201 --> 301
 95 --> 401
 49 --> 484
475 --> 315
 17 -->   7
409 --> 491
132 --> 481
139 --> 465
487 -->  92
207 --> 296
354 --> 357
250 --> 115
 47 --> 180
209 -->  70
417 -->  31
 90 -->  66
435 -->   9
 38 --> 388
401 --> 450
239 --> 198
246 --> 261
454 --> 375
 40 --> 236
445 --> 451
354 --> 331
442 -->  61
446 --> 439
 13 --> 485
490 --> 479
 12 --> 397
433 --> 487
261 --> 311
 19 --> 321
 39 -->  84
287 -->  24
344 --> 196
379 --> 365
314 -->  72
168 --> 182
447 -->  42
 86 --> 209
322 --> 309
339 --> 309
434 --> 363
203 --> 367
102 -->   1
 58 -->  81
111 --> 314
 68 --> 151
497 --> 240
 55 --> 115
  9 --> 479
 46 -->  65
218 --> 147
305 --> 400
100 --> 315
179 --> 117
358 --> 345
415 --> 400
344 --> 444
178 --> 382
 81 --> 226
386 -->  78
418 --> 133
173 --> 332
183 --> 400
402 --> 389
125 --> 207
319 --> 389
134 --> 221
 90 --> 163
276 --> 182
200 --> 260
355 --> 150
345 -->   5
431 --> 306
 15 --> 392
 75 --> 128
 31 --> 326
184 --> 113
426 --> 461
316 --> 155
294 -->  70
445 --> 410
453 --> 178
 24 --> 467
 10 --> 320
214 --> 195
 35 --> 228
403 --> 488
224 --> 247
 71 --> 334
391 --> 465
369 -->  18
228 --> 460
234 --> 481
414 --> 411
394 --> 487
  6 --> 473
427 --> 193
431 --> 198
366 --> 439
268 --> 140
 55 --> 416
358 --> 230
235 --> 442
298 --> 160
223 -->  18
 54 --> 276
224 -->  89
 39 --> 400
366 -->  26
232 --> 192
119 --> 289
246 --> 368
385 --> 186
247 --> 460
441 --> 187
381 --> 109
402 --> 172
219 --> 261
455 --> 437
422 -->  44
321 -->  45
277 --> 143
122 --> 371
333 -->   7
275 --> 410
 46 --> 433
189 -->  32
 71 --> 254
 82 --> 248
190 --> 129
235 -->  52
346 --> 375
 16 -->  62
 39 --> 220
358 --> 382
452 --> 460
168 --> 415
119 --> 196
 18 --> 481
473 --> 331
404 --> 351
 54 --> 222
105 --> 281
 34 --> 171
 16 --> 460
165 --> 495
 60 -->  35
293 --> 168
 10 --> 391
360 --> 109
489 -->  74
 96 --> 282
111 --> 149
 14 -->  42
355 --> 207
247 --> 289
 95 --> 460
  8 --> 450
358 --> 375
117 -->  61
418 --> 279
400 --> 240
341 --> 367
 69 --> 462
 14 --> 492
412 --> 282
130 -->  66
223 -->  62
310 --> 115
293 --> 189
173 --> 123
282 --> 176
 90 --> 335
402 -->  63
315 --> 390
130 --> 148
407 -->  30
275 --> 361
 94 --> 458
337 --> 271
 77 --> 343
319 --> 211
360 --> 139
135 --> 288
136 --> 484
273 --> 171
356 -->  35
406 --> 343
135 --> 371
257 --> 225
282 --> 143
445 --> 150
141 --> 212
381 --> 207
132 --> 226
384 --> 357
394 --> 149
407 --> 201
474 --> 349
364 --> 383
124 --> 160
283 -->  64
477 --> 437
 65 -->  18
308 -->  69
 84 --> 485
156 --> 381
230 --> 178
 33 -->  67
349 --> 392
327 --> 480
141 --> 287
199 --> 467
 18 --> 484
 95 --> 178
189 -->  35
418 --> 116
 92 --> 192
 21 --> 296
322 --> 294
 19 --> 172
157 --> 492
447 --> 367
274 --> 223
  7 --> 194
 55 --> 449
352 --> 276
480 --> 107
345 --> 143
230 -->  85
273 -->  45
169 -->  18
466 --> 409
 14 --> 276
180 -->  53
264 -->  53
  3 --> 356
126 --> 377
153 -->  61
 68 --> 484
328 --> 453
398 --> 178
257 --> 465
193 --> 148
 75 --> 318
381 --> 451
357 --> 449
464 --> 317
381 -->  89
485 --> 227
208 -->  56
214 --> 258
488 --> 428
145 --> 175
  8 --> 150
 81 --> 112
390 --> 163
319 --> 129
424 --> 427
366 --> 373
230 --> 389
 36 --> 400
 86 --> 260
324 -->  48
237 --> 482
224 -->  84
333 --> 325
300 --> 359
126 --> 239
148 --> 252
470 --> 368
464 --> 222
172 -->  88
131 -->  68
406 --> 336
146 --> 208
162 -->  99
 82 --> 478
263 -->  53
407 --> 117
333 --> 374
 17 --> 409
 17 --> 396
418 --> 288
335 --> 437
170 -->   8
216 -->  43
170 --> 428
134 -->  82
462 -->  84
407 --> 181
301 --> 198
201 --> 211
346 --> 340
 41 --> 308
 29 --> 334
372 -->  81
107 --> 149
420 --> 428
 73 --> 167
118 --> 467
436 --> 132
290 --> 144
139 --> 247
246 --> 128
101 --> 393
224 -->  26
314 --> 473
254 --> 476
420 --> 200
 32 --> 143
275 --> 484
 27 --> 317
125 --> 391
123 --> 317
434 -->  12
130 --> 485
 39 --> 270
340 --> 150
387 -->  76
446 --> 269
384 --> 208
356 --> 421
226 --> 421
193 --> 291
 41 --> 230
480 --> 228
472 -->  43
 40 --> 463
344 -->  36
345 --> 130
341 -->  73
137 --> 245
490 -->  11
 97 --> 118
 15 -->  93
 40 --> 185
243 -->  73
 21 -->  94
349 -->  70
199 -->  73
376 --> 114
216 --> 236
 34 --> 182
239 --> 494
273 --> 340
112 --> 149
441 --> 375
157 -->  30
 15 --> 454
472 -->  74
464 --> 255
 86 --> 464
290 --> 186
321 -->  68
234 --> 296
166 --> 255
483 --> 378
108 --> 136
241 --> 309
208 -->   2
408 -->  25
478 --> 182
170 --> 309
457 --> 103
207 --> 391
 37 -->  74
171 --> 307
190 -->  58
307 --> 469
215 --> 142
433 --> 469
247 --> 178
 90 --> 181
404 --> 227
441 --> 135
358 --> 449
197 --> 194
196 -->  23
488 -->  30
312 --> 291
116 --> 465
474 --> 104
315 -->  72
354 --> 378
 28 --> 449
242 --> 389
399 --> 429
208 --> 343
407 -->  55
 10 -->  21
412 -->  96
274 --> 155
 80 --> 200
111 --> 494
487 --> 349
 88 --> 320
 11 --> 113
215 --> 469
172 -->  87
 86 --> 271
 71 --> 343
375 --> 482
 88 -->  48
243 --> 467
344 --> 421
 41 --> 357
164 --> 182
135 --> 440
187 --> 498
241 -->   1
156 --> 405
374 --> 423
357 --> 390
177 -->  91
274 --> 102
327 --> 252
125 --> 158
487 --> 245
 34 --> 316
273 --> 145
229 --> 372
434 --> 348
344 --> 267
374 -->  11
270 -->  73
218 -->  90
101 --> 348
 31 -->  72
131 --> 222
 59 --> 303
267 --> 256
218 --> 180
199 --> 204
166 -->  98
426 -->  51
360 --> 258
 80 -->  28
222 -->  13
316 --> 162
100 --> 339
266 --> 495
142 --> 225
129 --> 470
242 -->  32
 40 -->  87
215 --> 282
179 --> 184
250 --> 149
363 --> 248
 47 --> 173
104 --> 320
486 --> 461
 96 -->  18
392 --> 196
267 --> 116
191 --> 142
106 -->  69
 63 --> 224
316 -->  24
417 --> 170
112 --> 461
287 --> 493
360 -->  77
352 --> 249
 11 --> 206
304 --> 236
316 --> 363
176 --> 396
446 --> 479
439 --> 216
 12 --> 266
435 --> 481
170 --> 461
422 --> 427
398 --> 443
352 --> 206
142 --> 250
318 --> 247
490 --> 348
204 -->  94
344 --> 156
156 --> 245
193 -->  57
491 --> 396
308 --> 204
289 --> 309
406 -->  30
250 -->  33
326 --> 450
354 --> 120
251 --> 468
316 --> 154
406 --> 359
374 --> 379
136 --> 109
169 --> 302
107 --> 367
124 -->  49
254 --> 370
384 --> 139
361 -->  42
199 --> 176
189 --> 147
398 --> 461
156 -->  45
379 --> 267
371 -->  42
 88 --> 205
314 --> 233
301 --> 461
360 --> 304
402 -->  97
 57 --> 452
234 --> 388
 55 -->  44
105 --> 485
 31 --> 395
 53 --> 200
347 --> 222
390 --> 149
358 --> 223
340 --> 303
201 -->  52
