DIGRAPH 500 10000:
174 --> 237
 65 --> 484
371 --> 393
202 --> 281
298 --> 269
304 --> 487
170 --> 429
 97 --> 490
 36 --> 405
  0 --> 391
162 -->  28
247 --> 212
253 --> 101
371 --> 108
322 --> 398
494 -->  33
181 -->  13
 70 -->  10
 76 -->  50
 18 --> 153
129 --> 481
178 -->  96
164 --> 419
376 --> 393
393 --> 108
479 --> 339
313 --> 292
311 --> 416
124 --> 358
 99 --> 487
 18 --> 163
424 -->  77
129 -->  22
 87 --> 209
329 --> 235
  2 --> 148
488 --> 364
410 --> 142
465 --> 300
 28 -->  63
190 --> 163
233 --> 288
190 --> 198
240 -->  94
163 --> 138
142 --> 420
117 --> 326
498 --> 271
242 --> 146
334 --> 201
142 --> 305
495 --> 237
322 --> 131
114 -->  15
360 --> 171
316 --> 427
199 --> 131
162 --> 390
 57 --> 425
 17 --> 285
 56 --> 208
371 --> 368
347 --> 108
457 --> 100
338 --> 104
155 --> 310
102 --> 185
317 --> 187
 72 --> 414
 66 --> 347
330 --> 299
276 --> 278
133 --> 266
447 --> 273
 90 --> 449
 95 --> 281
397 -->  52
172 --> 412
434 --> 162
389 --> 431
 53 --> 321
138 -->  30
467 -->  40
443 --> 341
172 --> 440
249 -->  76
476 -->  29
467 --> 460
276 -->  30
477 --> 395
280 -->  63
475 --> 408
181 --> 381
191 --> 379
 49 --> 394
 14 --> 285
 44 --> 298
152 --> 413
229 --> 333
 20 --> 139
308 --> 105
379 --> 287
213 -->  52
125 --> 295
100 --> 371
 73 -->  97
 14 -->  21
 88 --> 430
165 --> 235
491 --> 321
210 -->  25
207 --> 433
190 -->   3
451 --> 358
 41 --> 384
337 --> 496
455 --> 376
 90 -->  98
211 -->  28
451 --> 290
455 -->  71
 66 -->  79
113 --> 116
197 -->  60
194 -->  91
 84 --> 300
492 --> 432
 79 --> 120
251 --> 445
 13 --> 188
446 --> 283
453 --> 374
345 --> 239
262 --> 297
194 --> 469
370 -->  25
 57 -->  83
392 --> 308
 20 --> 306
345 -->  28
 88 -->  87
 13 --> 296
308 --> 440
263 --> 337
360 --> 278
125 --> 242
  9 --> 155
401 --> 420
218 -->  80
 61 --> 428
462 --> 365
458 --> 198
196 --> 383
379 --> 397
473 -->  77
 15 -->   5
449 --> 126
 36 --> 404
294 -->  48
365 -->  71
208 --> 436
192 -->  63
250 --> 490
248 --> 388
269 -->  75
448 --> 462
332 --> 401
 25 --> 222
 25 --> 459
495 -->  48
496 --> 436
320 --> 148
288 --> 372
378 -->  22
 15 --> 127
406 --> 299
170 --> 256
244 --> 212
 36 --> 477
 24 --> 391
470 --> 286
392 --> 184
225 --> 393
205 -->  48
324 --> 250
190 --> 415
267 --> 278
383 -->  37
103 --> 426
403 --> 203
391 -->  47
370 --> 413
259 --> 239
 96 --> 180
344 --> 207
 78 --> 209
101 --> 367
284 -->  37
 58 --> 450
343 --> 244
456 --> 292
439 --> 320
 61 --> 274
395 --> 442
271 --> 229
 16 -->  54
205 -->  51
104 --> 120
455 --> 262
114 --> 389
 26 --> 127
154 --> 418
 39 --> 100
268 --> 206
 55 --> 484
402 --> 175
391 --> 161
 98 -->  34
107 -->  47
229 --> 256
 24 --> 269
234 --> 392
454 --> 329
241 -->  34
353 --> 296
479 -->  34
293 --> 377
440 --> 382
492 -->  54
241 --> 147
475 --> 368
211 --> 107
335 --> 385
449 --> 302
 87 --> 462
115 --> 430
196 --> 290
 67 --> 493
446 -->  52
344 --> 325
123 -->  60
221 --> 373
 54 --> 138
224 --> 382
329 --> 382
414 --> 473
 60 --> 206
388 --> 285
288 --> 292
 99 --> 428
 86 --> 450
218 --> 312
492 --> 462
444 --> 473
406 --> 309
432 --> 330
306 --> 134
352 --> 416
435 --> 153
295 --> 353
350 --> 265
184 --> 398
459 --> 120
 42 --> 466
351 --> 188
491 --> 369
 10 --> 330
260 --> 295
 13 --> 338
 99 --> 425
410 --> 498
475 --> 180
102 --> 241
455 -->  96
401 -->  63
311 -->  63
492 --> 127
491 --> 421
459 --> 406
438 --> 441
360 -->  18
384 -->  48
  7 --> 477
395 -->   0
168 -->  37
157 --> 191
448 --> 253
 20 --> 129
335 --> 482
106 --> 325
346 -->  74
317 --> 134
343 --> 222
260 --> 472
295 --> 300
391 -->  93
 57 --> 388
264 --> 384
 82 --> 150
163 -->   5
 33 -->  59
317 --> 422
316 --> 416
 44 --> 202
269 --> 204
371 -->  63
254 --> 379
203 --> 459
121 --> 466
498 --> 158
446 --> 434
450 --> 499
395 --> 400
459 --> 490
337 -->  74
244 --> 423
 81 --> 153
 87 --> 266
157 -->  39
 81 --> 103
243 --> 312
 65 --> 208
455 -->  54
435 --> 358
177 --> 300
357 --> 101
458 --> 105
352 --> 441
 82 -->  25
400 --> 176
117 --> 461
371 --> 255
326 --> 445
211 --> 137
498 --> 390
 56 --> 427
 38 -->  92
111 --> 356
226 -->  54
 91 --> 387
112 -->  68
344 --> 431
 11 --> 430
464 --> 280
209 -->  30
422 --> 296
  9 --> 391
231 --> 490
279 -->  94
373 --> 405
100 --> 253
361 --> 372
 60 --> 429
462 --> 322
449 --> 470
 17 --> 310
221 --> 105
 14 --> 380
334 --> 175
273 --> 374
 65 --> 299
290 --> 399
487 -->  52
447 --> 476
414 --> 461
 61 --> 154
 61 --> 249
247 --> 250
498 --> 325
 12 --> 365
431 -->  47
392 --> 472
103 --> 128
118 --> 188
 66 --> 309
144 --> 277
458 --> 373
182 --> 299
163 -->  22
448 --> 275
 76 --> 120
381 --> 255
 10 --> 293
138 --> 327
195 --> 293
134 --> 268
349 -->  13
246 --> 414
 24 --> 473
126 -->  76
479 --> 412
414 --> 369
247 -->  37
379 --> 429
213 -->  74
 81 --> 278
242 --> 495
134 --> 158
 58 --> 433
112 --> 176
468 -->  70
173 --> 212
454 --> 420
348 -->  26
144 -->  33
284 --> 450
221 --> 138
476 --> 412
290 -->  11
111 --> 460
382 --> 291
336 --> 496
 76 --> 285
247 --> 330
259 --> 329
309 -->  63
 99 --> 445
258 --> 311
 89 --> 337
454 --> 471
456 --> 155
 27 --> 326
183 --> 327
 88 -->  25
489 --> 240
 95 -->  98
456 --> 137
185 --> 131
406 --> 291
 66 --> 212
288 --> 412
486 -->  50
248 --> 328
 64 --> 442
 56 --> 339
 32 --> 388
168 --> 291
467 -->  47
  1 --> 253
290 --> 376
142 -->  69
217 --> 367
338 --> 177
116 --> 165
109 --> 459
307 --> 186
122 --> 440
396 -->  75
487 --> 169
199 --> 324
488 --> 293
410 --> 190
259 -->   3
206 --> 430
488 --> 292
474 --> 354
196 --> 269
192 --> 394
306 --> 226
124 --> 263
111 --> 103
303 --> 362
172 --> 478
101 --> 212
336 --> 498
 83 --> 293
214 --> 177
301 -->  50
103 --> 264
308 -->  23
230 --> 445
204 --> 372
 57 -->  93
102 --> 499
 43 --> 433
129 --> 131
330 -->  71
242 -->  16
190 --> 381
 90 -->  53
142 --> 208
418 --> 377
100 --> 198
416 --> 382
168 --> 261
 38 --> 129
258 -->  50
458 --> 137
 10 -->  94
242 --> 285
190 --> 295
 95 --> 227
308 -->   5
 24 --> 345
263 --> 374
447 --> 327
280 -->  75
324 --> 304
260 --> 496
 96 --> 403
122 --> 486
349 --> 116
142 --> 217
341 --> 256
 20 --> 194
467 -->  37
 87 --> 106
217 -->  22
410 --> 102
343 --> 466
100 --> 280
106 --> 134
168 --> 151
160 --> 386
221 --> 310
136 --> 168
215 --> 257
101 --> 468
277 --> 213
191 --> 270
332 --> 275
111 --> 306
407 --> 348
139 -->  60
398 -->  48
253 -->  30
288 --> 297
258 --> 348
320 -->  93
345 -->  15
434 --> 110
246 --> 147
498 --> 379
334 --> 145
180 --> 333
298 -->  10
436 --> 240
462 --> 380
277 --> 400
463 -->  77
389 --> 127
474 --> 307
360 --> 327
106 --> 342
482 --> 388
292 --> 273
 96 --> 413
234 -->  94
367 -->  74
150 --> 398
428 --> 201
278 --> 300
180 --> 300
 18 --> 232
195 --> 133
144 --> 421
 57 --> 358
181 --> 263
294 --> 377
456 --> 346
252 --> 394
137 --> 429
365 --> 394
216 --> 211
 27 -->  49
117 --> 472
313 --> 322
438 --> 380
249 --> 161
 89 -->  73
150 --> 303
324 --> 256
349 --> 246
138 -->  76
146 --> 140
145 --> 413
395 --> 137
213 --> 310
229 --> 291
170 -->  85
283 --> 398
248 --> 419
352 --> 377
300 --> 273
  1 -->  45
401 --> 411
496 -->  37
 15 --> 292
449 -->  29
389 --> 303
482 --> 207
438 --> 296
435 --> 104
489 --> 321
 58 --> 430
421 --> 381
357 -->  40
113 --> 414
353 --> 397
 44 --> 423
195 --> 242
 88 -->   5
316 --> 367
398 --> 362
215 -->  41
485 -->  55
117 --> 481
211 -->  80
241 --> 330
207 --> 231
334 --> 368
185 --> 269
 33 --> 109
136 --> 231
 84 -->  64
276 --> 475
189 --> 192
476 --> 140
198 --> 141
 10 -->   2
 22 --> 469
116 --> 105
375 --> 323
446 -->  65
172 --> 393
181 --> 467
298 -->  92
301 -->   8
 20 --> 470
346 -->  38
  5 --> 222
 12 --> 499
457 --> 378
194 --> 243
351 -->  63
291 -->  69
245 --> 282
156 -->  62
165 --> 173
438 -->  56
417 --> 167
 56 --> 146
410 --> 213
 16 --> 425
188 -->  94
252 --> 259
294 -->  53
347 --> 149
475 --> 383
 51 --> 321
 33 --> 127
 57 --> 223
346 -->   6
305 -->  57
 35 --> 447
410 --> 184
154 --> 274
216 --> 329
204 --> 212
341 --> 203
155 --> 127
252 --> 105
288 --> 159
470 --> 162
 65 -->  59
439 -->  54
458 --> 425
403 --> 484
154 --> 125
 59 --> 149
122 --> 285
234 -->  48
316 --> 255
292 --> 445
185 -->  28
268 --> 278
 89 --> 277
 73 --> 342
223 --> 367
332 --> 153
 72 --> 452
 83 --> 231
237 --> 110
223 --> 453
182 --> 240
487 -->  71
205 --> 256
192 --> 430
418 -->  21
363 --> 165
276 --> 208
404 --> 374
483 --> 380
253 -->  54
360 -->  80
162 --> 219
 89 --> 161
257 -->  94
 48 --> 471
287 --> 250
308 --> 403
 36 --> 295
 97 --> 201
380 --> 384
171 --> 302
194 --> 378
251 --> 284
178 --> 304
  8 --> 433
391 --> 240
232 --> 309
444 --> 387
305 -->   6
425 -->  37
 71 --> 466
252 --> 310
187 --> 109
217 --> 391
 88 --> 295
373 --> 246
 72 -->  14
137 --> 148
163 --> 202
 59 --> 473
124 --> 238
 73 --> 499
465 --> 264
324 --> 399
209 -->  28
233 --> 338
 46 --> 136
 58 --> 478
337 --> 298
411 -->  74
 26 --> 419
144 --> 377
251 --> 357
 41 --> 167
343 --> 329
205 --> 379
 72 --> 186
271 --> 166
335 --> 473
195 --> 313
477 --> 422
360 --> 345
380 --> 119
302 --> 307
118 --> 274
124 -->  50
488 --> 119
492 --> 184
383 --> 355
231 -->  63
 20 --> 347
446 -->  74
402 --> 469
347 --> 285
190 --> 312
323 -->  16
293 --> 204
311 --> 212
439 --> 131
 36 --> 184
272 --> 116
351 --> 269
146 --> 179
314 --> 115
284 --> 318
135 --> 368
297 --> 155
318 -->  54
320 --> 318
191 --> 267
 90 --> 298
195 -->  42
226 --> 363
431 --> 281
342 --> 467
276 --> 413
344 -->  23
 82 --> 462
418 --> 298
366 -->  63
  3 --> 357
 75 --> 108
465 --> 162
 36 --> 399
282 -->  43
477 --> 155
  7 -->   0
262 --> 413
491 --> 165
290 --> 325
133 --> 198
492 --> 159
424 --> 449
124 --> 353
 43 --> 481
431 -->  94
170 --> 421
448 --> 143
269 --> 471
398 -->  25
223 --> 139
253 --> 105
220 --> 148
313 --> 447
376 --> 186
246 -->  74
474 --> 327
413 -->  86
193 --> 225
242 -->  54
283 --> 115
482 --> 138
475 --> 209
189 --> 177
245 --> 472
221 --> 214
292 --> 289
267 --> 376
275 --> 250
156 --> 364
188 --> 262
 12 --> 310
287 --> 186
492 --> 383
154 --> 228
199 --> 102
101 --> 284
 11 --> 240
168 --> 242
264 -->  16
174 --> 215
259 --> 445
489 --> 303
267 -->  42
164 --> 244
239 --> 287
232 --> 486
314 --> 106
210 --> 246
247 --> 246
276 --> 363
403 -->  86
460 --> 420
248 --> 335
258 -->  68
351 --> 483
  3 -->  62
106 --> 364
195 --> 252
 65 -->  98
243 --> 356
322 -->  51
349 -->  17
117 --> 105
412 --> 369
 64 --> 408
118 -->  86
301 --> 127
468 --> 180
418 -->  91
223 -->  48
419 --> 104
 96 --> 171
169 --> 120
416 --> 137
112 --> 288
 66 --> 135
423 --> 378
366 --> 177
348 -->  75
404 --> 382
438 --> 234
126 --> 396
414 --> 237
121 --> 411
443 --> 395
266 --> 129
479 --> 160
424 -->   0
 81 -->  97
150 --> 321
221 --> 427
476 --> 141
479 --> 105
470 --> 271
487 --> 378
323 --> 131
 66 --> 478
301 --> 463
157 --> 470
448 --> 399
305 -->  99
 26 --> 398
263 --> 332
439 -->  53
373 --> 153
268 --> 188
211 --> 250
462 --> 442
224 --> 239
343 --> 291
244 -->  23
439 --> 322
458 --> 330
339 --> 110
272 --> 285
130 --> 156
 54 --> 186
380 -->  50
441 --> 250
 15 -->  49
427 --> 396
112 --> 129
437 -->  30
385 --> 339
487 -->  34
458 -->  13
132 -->  32
459 --> 257
373 -->  90
103 --> 455
  7 --> 261
102 --> 474
381 -->  49
130 --> 264
305 --> 132
107 --> 436
106 --> 450
381 --> 137
276 --> 353
130 --> 139
 59 --> 128
320 -->  10
395 -->  63
154 --> 277
228 --> 322
336 --> 387
480 --> 143
470 --> 327
449 --> 385
  7 --> 223
 61 --> 216
426 --> 350
 95 --> 184
295 --> 423
379 --> 387
329 -->   6
173 --> 104
162 --> 437
200 -->   6
 53 -->  93
 56 --> 408
482 --> 261
496 --> 137
362 --> 273
486 --> 478
368 --> 469
317 -->   8
402 --> 150
278 --> 139
345 --> 180
 33 --> 389
277 -->  30
 81 --> 300
 41 --> 228
136 --> 155
 90 --> 108
 70 --> 145
204 --> 452
267 --> 113
188 -->   2
 36 --> 167
376 --> 218
135 -->  10
147 --> 168
467 --> 286
339 --> 149
376 --> 429
177 --> 257
 13 -->  31
239 -->  92
366 --> 396
370 --> 320
215 --> 383
489 --> 432
134 --> 430
 56 -->  28
480 -->  96
 77 --> 212
200 --> 218
210 --> 218
159 --> 148
 33 --> 215
410 --> 421
483 --> 499
283 -->  31
324 --> 178
 11 --> 269
142 --> 221
118 --> 217
421 --> 307
234 --> 315
147 --> 161
432 --> 473
298 --> 396
208 --> 380
198 -->  69
211 --> 204
354 --> 404
 88 --> 326
 90 -->  31
109 --> 255
423 --> 429
314 -->  36
 87 --> 135
357 --> 209
 90 --> 461
241 -->  94
 60 --> 235
361 --> 207
 99 -->  13
 46 --> 362
479 --> 330
162 -->  21
118 -->  84
 74 -->  45
243 --> 368
308 -->  17
 16 --> 153
249 --> 478
456 -->  51
257 -->  40
 36 --> 266
113 --> 175
286 --> 400
202 --> 321
123 --> 445
211 --> 368
154 --> 309
272 --> 134
263 -->  31
262 --> 372
306 -->  10
471 --> 179
360 --> 272
437 --> 442
118 --> 175
477 --> 428
298 --> 398
258 -->  98
142 -->  93
221 --> 122
 56 --> 143
197 --> 476
  1 --> 140
 72 --> 152
223 --> 234
187 --> 202
290 --> 270
172 --> 196
446 -->  64
118 --> 482
220 --> 384
368 --> 485
  7 --> 444
173 --> 486
203 --> 388
434 --> 285
263 --> 381
295 -->  60
230 -->  79
138 --> 255
283 --> 235
117 --> 414
373 --> 490
492 --> 191
170 -->  34
110 --> 206
465 --> 289
 31 --> 372
223 -->  40
 61 --> 212
300 --> 471
128 --> 471
 92 --> 177
 92 -->  49
202 --> 270
178 --> 278
278 --> 279
247 --> 331
 17 --> 309
 13 --> 303
225 --> 158
 85 --> 140
 85 --> 147
  3 --> 299
294 --> 167
448 -->  78
410 --> 339
444 --> 450
164 --> 326
125 --> 151
226 --> 230
 15 -->  71
 84 --> 104
233 --> 306
 61 -->  99
233 --> 197
190 --> 359
345 --> 167
170 -->  72
350 --> 499
155 --> 186
 20 --> 234
225 -->  53
234 --> 143
 87 --> 341
267 --> 292
219 --> 293
480 -->  60
 61 --> 347
 41 --> 265
152 --> 176
147 --> 400
341 -->  28
215 --> 474
356 --> 222
168 --> 476
117 --> 295
 20 --> 186
 79 --> 388
245 --> 460
389 -->  91
 10 --> 141
188 -->   8
 85 --> 137
248 --> 470
333 --> 486
 36 --> 372
135 --> 286
296 --> 179
 79 --> 255
446 --> 153
 32 --> 303
109 -->  75
326 --> 442
152 --> 286
266 --> 160
316 --> 253
 54 --> 300
399 --> 179
267 --> 394
221 --> 118
333 -->  34
164 --> 440
314 --> 409
484 --> 281
103 --> 110
343 --> 354
118 --> 467
411 -->  64
189 --> 355
142 --> 139
229 --> 289
169 --> 445
239 --> 146
441 --> 323
 91 -->  93
252 --> 433
131 --> 377
175 --> 471
150 --> 262
221 -->  14
102 --> 291
232 --> 471
124 --> 450
180 --> 452
 21 --> 212
205 -->  34
 74 -->  30
267 -->   3
468 --> 383
182 --> 437
271 --> 487
188 --> 430
 62 --> 138
 33 --> 132
200 --> 497
329 --> 478
 36 -->  92
  7 --> 158
410 --> 140
407 -->  10
395 -->  96
342 --> 310
195 -->  93
125 --> 294
190 -->  96
122 --> 239
359 -->  82
130 --> 369
334 --> 300
151 --> 461
366 --> 289
259 -->  13
376 --> 394
241 --> 292
476 --> 285
193 --> 393
246 -->  75
123 --> 186
209 --> 286
403 --> 393
258 --> 194
 51 --> 206
435 --> 325
115 -->  85
192 --> 268
233 --> 190
154 --> 213
431 --> 167
432 -->  96
163 --> 479
457 --> 226
363 --> 452
 20 --> 488
350 -->  32
182 --> 295
448 -->  77
109 --> 285
448 --> 309
269 --> 297
193 --> 296
193 --> 432
280 --> 399
412 --> 240
198 --> 339
 76 -->  29
 61 --> 319
475 --> 441
266 --> 394
138 --> 442
 17 -->  30
142 --> 490
298 --> 105
189 --> 298
272 --> 319
253 --> 493
 64 --> 287
190 --> 205
392 --> 376
136 --> 322
488 --> 202
444 --> 493
494 --> 121
248 --> 122
313 --> 440
290 --> 269
 18 --> 152
 58 --> 413
484 --> 437
134 --> 334
497 --> 467
464 --> 204
 12 --> 460
409 --> 458
 46 -->  49
306 -->  93
164 --> 321
252 --> 250
204 --> 417
 73 -->  65
 20 --> 305
124 --> 226
268 --> 380
227 --> 411
123 -->  17
 33 --> 121
143 --> 140
288 --> 491
 95 --> 291
117 --> 436
 72 --> 390
150 --> 145
480 --> 234
236 -->  30
342 -->  22
 94 --> 478
253 --> 341
375 --> 435
267 --> 325
 31 --> 146
492 --> 324
238 -->   5
201 --> 466
319 -->  54
117 -->   5
255 --> 374
346 --> 137
367 --> 177
471 --> 499
259 --> 403
363 --> 158
448 --> 338
 73 --> 192
123 --> 392
363 -->  11
 89 -->  16
342 --> 355
198 --> 331
311 -->  42
100 --> 376
197 -->  24
409 --> 341
 27 -->  82
 27 --> 147
190 --> 121
339 -->  53
 96 --> 220
182 --> 459
106 --> 495
380 --> 490
 65 --> 146
308 --> 291
389 --> 420
 16 --> 110
102 -->  30
439 --> 442
227 --> 163
200 --> 180
190 --> 201
337 --> 399
153 -->   5
376 -->  62
 78 --> 274
100 --> 489
409 --> 355
254 --> 405
 61 --> 366
219 --> 207
 27 --> 108
190 --> 108
 99 --> 341
163 --> 413
267 --> 188
 85 --> 320
113 --> 348
315 --> 308
417 --> 425
174 --> 362
395 --> 167
317 -->  55
125 --> 485
 66 -->  92
435 --> 291
 56 -->  68
118 -->  30
346 --> 139
 46 --> 394
 73 --> 444
 85 --> 453
353 --> 265
245 -->  47
326 --> 240
489 -->  71
278 -->  60
145 --> 293
290 --> 361
163 --> 250
288 --> 115
106 -->   3
180 --> 478
470 --> 177
263 --> 335
494 -->  18
270 --> 318
249 --> 379
 88 --> 257
341 -->  83
277 -->  67
349 --> 163
 81 -->  98
123 --> 122
239 --> 415
337 --> 460
400 --> 425
 17 --> 467
489 --> 377
454 --> 197
451 --> 443
137 --> 499
288 --> 319
335 --> 265
361 --> 327
173 -->   8
194 --> 163
159 --> 129
357 -->  23
245 --> 343
492 --> 241
 82 --> 213
 56 -->  85
345 -->  83
 80 --> 146
136 --> 312
398 --> 250
187 --> 166
311 --> 354
 35 -->  66
197 --> 281
441 --> 198
288 --> 291
471 -->  98
332 --> 213
497 --> 151
456 -->  99
162 --> 132
446 -->  26
259 -->  65
343 --> 299
263 --> 346
174 -->  71
384 --> 381
477 --> 454
439 --> 184
278 -->  74
 90 --> 462
254 --> 253
290 --> 127
 66 --> 239
411 --> 421
103 --> 485
157 --> 307
375 --> 471
483 --> 388
 57 --> 293
476 --> 374
470 --> 291
244 --> 322
345 --> 378
 81 --> 268
145 --> 461
272 --> 383
225 --> 319
430 --> 167
178 --> 478
480 --> 453
 76 -->   6
418 --> 132
232 --> 289
 62 --> 110
281 --> 149
497 --> 261
346 -->  53
183 --> 151
 66 --> 153
305 --> 285
187 --> 273
270 -->  28
 41 --> 166
 33 -->  49
171 --> 206
480 --> 301
197 -->  10
100 -->  35
306 -->  90
456 -->  58
340 -->   3
319 -->  28
111 --> 345
124 --> 495
232 --> 286
422 --> 274
215 --> 369
258 --> 240
 73 --> 425
221 --> 281
218 --> 104
371 --> 150
480 -->  86
346 --> 211
178 --> 318
 87 --> 387
 62 --> 499
465 --> 270
342 --> 155
163 --> 404
170 --> 137
319 -->  86
 27 --> 260
 13 --> 358
230 -->  34
446 --> 476
 92 -->  74
 55 --> 382
271 --> 365
 19 --> 388
468 --> 220
 72 -->  30
 73 --> 262
114 --> 105
172 -->  50
244 --> 149
196 --> 304
194 --> 290
 99 -->  77
398 --> 358
438 --> 321
103 --> 487
 65 --> 270
347 --> 356
497 -->  98
152 --> 137
353 --> 387
210 --> 366
322 --> 476
259 -->  78
189 -->  16
 19 -->  71
152 --> 347
 90 --> 107
122 --> 408
288 --> 184
265 --> 255
161 -->  37
173 --> 354
 90 --> 481
484 --> 429
411 --> 151
297 --> 120
 68 --> 429
314 -->  97
181 --> 290
 88 --> 121
340 --> 415
 33 --> 345
421 --> 459
338 --> 284
208 --> 139
 73 --> 440
215 --> 481
495 --> 461
342 --> 264
412 --> 296
375 --> 202
174 --> 470
100 --> 385
242 --> 128
402 --> 307
 82 --> 149
 18 -->  99
237 -->  93
247 -->  24
298 --> 160
163 --> 146
449 --> 130
 43 --> 160
441 --> 180
 38 --> 150
245 --> 251
 88 -->  71
315 --> 273
251 --> 467
311 --> 260
304 --> 218
341 --> 175
227 -->   0
 85 --> 384
 43 --> 459
136 --> 207
498 --> 185
103 --> 368
489 --> 159
492 -->  95
144 --> 402
227 --> 198
304 --> 405
345 --> 474
257 --> 148
189 --> 392
428 -->  37
166 -->  15
124 --> 465
  1 -->  43
348 --> 328
336 --> 157
154 --> 281
 28 -->  40
316 -->  30
315 --> 420
123 --> 325
492 -->  94
483 --> 110
465 -->  92
271 --> 173
 89 --> 215
311 --> 129
111 -->  55
435 --> 481
294 -->  31
244 --> 393
238 --> 217
376 --> 137
224 --> 278
444 --> 393
 62 -->   8
453 --> 109
