DIGRAPH 500 10000:
310 --> 395
345 --> 209
 63 --> 351
499 --> 496
 42 --> 312
365 --> 203
297 --> 164
 95 --> 214
162 --> 435
234 -->  75
216 --> 496
259 --> 441
106 --> 144
 41 --> 144
454 --> 302
477 --> 472
313 --> 143
191 --> 389
121 --> 395
 19 --> 304
403 --> 288
489 -->  12
423 --> 487
318 --> 118
149 --> 479
197 --> 398
 65 --> 305
454 --> 325
491 -->   8
434 --> 217
437 -->  60
467 --> 335
329 --> 220
201 --> 499
478 -->  27
  3 -->  30
190 --> 471
110 --> 399
282 -->  47
211 --> 246
268 --> 207
 20 --> 319
 65 --> 420
 81 --> 463
250 -->  90
122 --> 480
 55 -->  86
448 --> 402
 17 --> 190
466 --> 457
 66 --> 434
125 --> 221
407 -->  38
 73 --> 445
 95 --> 322
355 --> 160
233 --> 277
386 -->  12
360 --> 419
384 --> 323
262 --> 157
260 --> 228
164 --> 397
321 --> 319
 61 --> 496
383 --> 450
180 --> 318
231 -->  59
336 -->  23
266 -->  93
 52 --> 237
400 --> 333
380 --> 153
126 -->  58
368 --> 499
138 --> 225
378 --> 100
460 --> 190
 60 -->  31
378 -->  59
449 --> 394
242 --> 178
 87 --> 339
213 -->  82
193 -->  36
239 --> 289
188 --> 268
  7 --> 495
390 --> 312
295 --> 326
 41 --> 235
254 --> 214
279 -->  50
 45 -->  28
477 --> 337
 57 --> 159
327 --> 280
 44 -->  13
107 --> 188
 17 --> 139
145 --> 443
283 --> 228
 95 -->  17
 98 --> 131
129 --> 449
221 -->  21
103 --> 492
254 --> 167
346 --> 290
241 --> 239
247 --> 280
290 -->  94
 17 --> 410
115 --> 310
351 -->  23
461 --> 229
318 -->  70
 29 --> 271
298 --> 200
188 --> 295
106 --> 247
375 --> 224
 71 --> 469
168 --> 340
  8 --> 341
122 -->  42
372 --> 333
160 --> 310
263 --> 161
172 -->  87
144 --> 274
477 --> 184
196 -->  90
199 --> 343
150 -->  98
168 -->  25
428 -->   9
361 --> 159
 24 --> 359
408 --> 473
 21 --> 341
246 --> 436
492 -->  33
164 --> 121
  3 --> 320
344 --> 213
278 --> 124
432 -->  22
241 --> 498
119 --> 436
248 --> 267
234 --> 401
382 --> 466
303 -->  19
 95 -->  76
130 --> 366
 85 --> 476
 12 --> 403
442 --> 147
160 --> 327
 19 --> 114
260 --> 336
354 --> 366
144 -->  82
433 --> 339
393 --> 498
380 -->  78
190 -->   8
306 --> 499
480 --> 469
 39 --> 429
157 --> 314
116 --> 333
135 -->  76
244 --> 248
104 -->   7
357 --> 338
298 -->  64
113 --> 174
371 --> 482
389 -->   1
451 --> 220
269 --> 293
281 --> 337
339 -->  37
 99 --> 447
145 --> 131
411 --> 486
499 --> 394
 55 --> 128
461 --> 206
 19 -->   6
 62 --> 423
 79 -->  26
379 -->  61
 98 --> 310
469 --> 398
  3 --> 381
 71 --> 234
 68 --> 473
325 --> 299
 75 --> 459
209 --> 114
360 --> 403
 19 --> 441
191 -->  43
162 --> 207
201 --> 398
 80 --> 174
215 -->  51
236 -->  37
419 --> 462
242 --> 369
237 --> 236
400 --> 316
438 -->  31
 16 --> 267
234 --> 254
432 --> 360
346 -->  44
 84 --> 311
465 --> 458
461 --> 459
246 -->  48
 77 -->  33
234 --> 374
 22 --> 359
 41 -->  85
 79 --> 314
336 --> 212
407 --> 487
111 --> 456
194 --> 289
106 --> 497
119 --> 189
136 --> 278
168 --> 283
 22 --> 338
297 --> 182
 81 -->  99
298 --> 275
405 -->  80
427 --> 378
313 -->  57
245 -->  92
166 --> 278
  0 --> 452
491 --> 133
456 -->  25
301 --> 374
451 --> 135
363 --> 412
191 -->  54
271 --> 100
339 --> 453
346 --> 441
454 -->  10
199 -->  43
408 --> 237
385 --> 314
 66 -->  55
200 --> 401
301 --> 430
172 --> 249
211 --> 468
238 --> 192
343 --> 498
 71 --> 472
 28 --> 212
112 --> 407
465 -->  22
435 --> 153
 55 --> 349
 19 --> 167
130 --> 474
228 -->  37
331 --> 415
352 --> 213
 62 --> 229
219 -->  85
111 --> 467
265 -->  38
343 --> 370
 14 -->  92
255 -->  54
215 --> 487
 16 --> 347
351 --> 458
 74 --> 219
379 -->  66
231 --> 479
150 --> 292
 46 --> 492
484 --> 220
281 --> 300
413 --> 293
358 --> 145
497 --> 252
303 --> 365
244 --> 359
399 --> 286
405 --> 185
179 --> 148
318 -->  99
127 -->  11
468 -->   1
265 -->  23
448 --> 369
415 --> 435
113 --> 269
300 --> 189
287 --> 497
110 --> 360
340 --> 411
 49 --> 123
441 -->  26
235 --> 396
  7 --> 391
379 --> 108
 36 --> 225
448 --> 272
405 --> 381
 74 --> 450
238 --> 406
437 --> 359
213 --> 205
172 --> 389
422 --> 406
162 --> 445
376 --> 426
196 -->  23
451 -->  60
239 --> 401
 63 -->  32
263 --> 271
234 --> 148
422 -->  60
145 --> 471
125 --> 431
242 --> 471
164 --> 100
132 --> 388
141 --> 174
140 --> 402
 15 --> 232
139 --> 479
263 -->  35
 10 --> 475
180 -->  75
107 --> 180
 18 --> 330
264 -->   8
 20 --> 297
110 -->  89
  5 --> 204
183 --> 238
152 --> 147
306 --> 334
391 --> 118
221 --> 482
354 --> 247
420 --> 167
186 --> 349
 87 --> 185
241 --> 420
282 --> 129
 62 --> 378
376 --> 443
150 --> 192
215 --> 243
 64 --> 425
411 --> 349
399 -->  13
215 --> 288
434 --> 184
382 --> 203
329 --> 421
199 --> 321
270 -->   9
270 --> 224
309 --> 272
177 --> 397
254 --> 147
 75 --> 416
468 --> 336
 24 --> 224
 31 --> 118
 98 --> 335
150 -->  80
241 -->  36
495 --> 336
468 -->  28
390 --> 203
122 --> 377
246 --> 404
367 --> 171
371 --> 434
270 --> 277
101 --> 229
168 --> 157
290 --> 351
284 --> 195
255 --> 144
183 --> 337
 83 -->  26
413 --> 288
286 --> 293
 14 --> 224
241 --> 454
251 --> 274
112 --> 355
249 --> 391
246 -->  10
292 --> 293
103 -->  37
201 -->  86
375 --> 407
251 --> 207
234 --> 427
179 --> 159
208 --> 457
287 -->  81
308 --> 364
469 -->  80
401 --> 296
433 --> 416
331 --> 100
130 --> 357
 98 --> 329
110 --> 188
332 --> 275
123 --> 202
355 --> 401
295 --> 325
125 --> 246
216 --> 115
162 --> 153
 37 --> 100
412 --> 134
149 --> 443
125 --> 266
301 --> 354
198 --> 359
132 --> 394
185 --> 435
155 --> 336
213 --> 325
265 --> 250
 49 --> 342
497 --> 239
 26 --> 341
381 --> 220
489 --> 206
186 -->  68
313 --> 402
408 --> 444
213 -->  75
393 --> 274
319 --> 225
342 --> 439
261 -->  50
426 --> 353
456 --> 445
339 -->  94
332 --> 376
107 --> 444
478 -->  88
272 --> 296
315 --> 272
440 --> 475
214 -->  59
181 -->  42
222 --> 125
141 --> 305
383 -->  53
423 --> 396
152 --> 198
442 -->  58
348 --> 485
321 -->  60
281 --> 150
313 --> 424
185 --> 364
136 --> 126
122 --> 253
100 --> 490
 42 --> 121
348 --> 173
384 -->  66
  3 --> 299
 15 --> 455
 87 --> 154
213 --> 483
461 --> 126
 23 --> 207
105 --> 402
362 --> 454
119 -->  59
285 -->  12
464 --> 360
337 --> 353
 15 -->  70
298 --> 224
328 --> 323
166 --> 455
383 --> 318
185 --> 289
127 --> 423
160 --> 252
 27 --> 253
265 --> 336
427 --> 145
167 --> 447
424 --> 182
222 --> 378
410 --> 269
302 --> 123
425 --> 113
376 --> 177
 36 --> 476
477 --> 426
223 --> 487
357 --> 300
453 -->  67
398 --> 447
332 --> 467
 26 -->  93
322 --> 187
209 --> 229
427 -->  53
181 --> 167
464 --> 118
138 --> 100
 98 -->  60
  4 -->  92
 18 --> 431
499 --> 492
 87 -->  73
115 --> 126
329 --> 156
279 -->  80
295 --> 219
344 --> 438
188 --> 490
 82 --> 459
317 --> 239
451 --> 126
208 -->  90
264 --> 492
119 -->   3
194 --> 246
104 --> 431
 65 -->  29
235 -->   2
149 --> 218
135 -->  85
219 --> 267
 24 --> 319
330 --> 495
246 --> 394
 50 -->  42
 94 --> 314
 54 -->  11
170 --> 399
106 -->  93
 62 --> 305
388 --> 458
120 --> 186
404 --> 407
352 -->  19
279 -->  76
339 -->  25
164 -->  81
283 --> 450
132 --> 126
290 -->  86
112 --> 419
342 --> 420
194 --> 278
186 --> 495
485 --> 349
448 --> 247
 10 --> 429
353 --> 288
233 --> 223
204 --> 278
432 --> 201
283 -->  36
385 --> 338
303 --> 469
340 --> 416
451 --> 427
330 --> 272
464 --> 438
408 --> 371
  4 --> 197
 73 -->   9
309 -->  88
432 --> 481
380 --> 126
284 --> 128
176 --> 443
 87 --> 473
125 --> 302
256 --> 485
 91 --> 336
 63 --> 289
322 --> 318
380 --> 452
130 -->  85
 46 --> 206
259 --> 118
149 --> 235
375 --> 314
360 -->  33
357 -->  59
448 --> 362
347 --> 338
290 --> 268
412 --> 437
199 --> 497
477 --> 443
 80 --> 268
149 --> 165
364 --> 353
454 -->  88
272 --> 192
164 --> 409
180 -->  94
271 --> 457
276 --> 390
303 --> 338
365 --> 179
401 --> 366
387 -->  28
 69 -->  41
 32 --> 391
238 --> 455
163 -->  59
130 --> 276
118 --> 447
388 --> 123
248 --> 476
186 --> 409
348 --> 483
236 --> 427
311 --> 409
158 --> 289
 15 --> 450
142 --> 214
 97 --> 115
239 --> 192
281 -->  22
325 --> 305
 66 -->   8
352 --> 154
 63 --> 159
424 --> 154
330 -->  12
228 --> 286
451 --> 291
244 -->  84
494 -->  69
 29 --> 290
194 --> 193
343 --> 144
 68 --> 356
230 --> 304
162 -->  80
367 --> 316
204 --> 426
345 --> 438
296 --> 192
397 --> 430
125 -->  11
150 --> 315
 41 --> 388
257 --> 457
107 --> 300
482 --> 240
122 --> 397
170 -->  22
467 -->   9
215 --> 217
222 --> 214
256 -->  64
242 --> 127
155 --> 398
451 --> 311
301 --> 389
257 -->  85
 73 -->   2
368 --> 290
262 --> 458
233 --> 439
445 --> 291
 39 --> 108
390 -->  90
130 --> 202
 85 --> 456
295 --> 289
179 --> 147
401 --> 197
142 --> 440
461 --> 278
365 --> 284
283 --> 461
141 --> 330
122 --> 374
313 --> 466
115 --> 338
 39 --> 379
417 --> 181
191 --> 437
215 --> 493
315 --> 382
281 --> 439
189 --> 492
263 --> 469
 16 --> 456
238 --> 125
401 -->  78
 35 -->  37
 46 --> 435
101 --> 284
454 --> 102
 67 --> 439
 51 --> 337
382 --> 267
414 --> 159
454 --> 305
313 --> 406
318 -->  38
326 --> 220
 66 --> 420
292 -->  80
168 --> 490
438 --> 167
332 --> 458
200 --> 153
408 -->  53
 29 --> 234
 19 --> 425
485 --> 288
 97 --> 477
218 --> 377
176 -->  92
331 -->  36
 15 -->  93
344 --> 179
131 --> 341
287 --> 328
149 --> 224
368 --> 218
 62 --> 105
196 --> 263
410 -->  93
107 --> 136
218 --> 473
442 --> 258
 46 --> 373
249 -->  26
392 --> 200
282 -->  67
233 --> 351
222 --> 462
343 --> 195
155 --> 327
318 -->  86
 54 -->  82
321 --> 251
409 --> 449
361 --> 286
  4 --> 496
194 --> 493
264 --> 161
 43 --> 319
381 --> 377
239 --> 329
448 --> 152
168 --> 362
160 --> 121
489 -->  17
 47 --> 325
413 --> 269
306 --> 474
160 --> 475
 27 --> 349
248 --> 187
437 --> 229
478 --> 207
212 --> 225
104 -->  55
163 -->  36
373 --> 419
451 --> 356
493 --> 486
 15 --> 323
178 --> 310
 22 --> 309
148 --> 274
315 -->  14
 51 --> 324
169 -->  42
301 --> 174
260 --> 298
461 -->  48
345 --> 390
203 --> 268
245 -->  83
 62 --> 372
211 --> 315
485 --> 319
216 -->  92
450 --> 302
 65 --> 200
 15 --> 248
318 --> 300
375 --> 482
477 -->  33
276 --> 300
 67 --> 144
287 --> 278
 55 --> 459
 91 --> 276
363 --> 193
410 -->  13
370 --> 443
297 --> 139
170 -->  23
121 --> 217
195 --> 398
282 --> 406
183 --> 193
201 --> 309
222 --> 325
312 -->  34
 61 -->  41
121 --> 498
146 --> 102
282 --> 163
383 --> 291
122 --> 392
291 --> 353
415 --> 221
496 -->  93
260 --> 295
 87 --> 209
318 -->  64
136 --> 116
 45 --> 238
147 --> 457
270 --> 164
306 --> 127
235 --> 401
196 --> 148
426 -->  25
224 --> 455
307 -->  67
387 --> 209
453 --> 406
218 -->  66
 95 -->  92
362 -->  89
279 --> 167
 91 --> 148
 50 --> 295
324 -->   2
238 --> 347
 24 --> 203
428 -->  94
451 --> 402
393 -->  26
139 --> 425
302 --> 374
332 --> 443
171 --> 325
390 --> 395
115 -->  43
367 --> 247
406 -->  78
110 --> 422
242 --> 164
439 --> 212
 41 --> 475
306 --> 480
422 --> 136
157 --> 223
308 --> 304
216 --> 148
141 --> 229
493 --> 291
466 -->  23
145 --> 192
244 --> 195
406 --> 421
355 --> 426
454 -->  90
352 --> 205
 94 --> 445
390 --> 378
222 --> 218
132 --> 107
494 --> 210
154 --> 450
337 --> 425
308 --> 309
 80 --> 293
371 --> 300
295 --> 250
252 --> 342
423 -->  27
301 --> 203
256 --> 324
199 --> 373
362 --> 341
222 -->  21
368 --> 309
348 --> 124
 79 -->  24
332 -->  96
 79 --> 189
414 --> 167
 61 --> 273
 83 --> 430
446 --> 123
 46 --> 283
204 -->  67
 63 --> 251
407 -->  37
162 --> 425
390 --> 269
218 --> 477
372 --> 108
255 --> 497
 80 --> 102
 15 --> 479
458 -->  78
255 -->  24
182 --> 415
459 --> 430
242 --> 327
303 --> 293
499 --> 401
491 --> 290
334 --> 300
151 --> 391
166 -->  26
154 --> 289
261 --> 267
 14 --> 359
  7 --> 253
194 --> 288
151 --> 431
122 --> 382
140 --> 375
 57 -->  90
290 --> 326
244 -->  93
261 -->  15
334 --> 410
252 --> 378
 35 --> 202
222 --> 319
 18 --> 275
323 -->  38
194 --> 108
 14 --> 341
 84 --> 250
257 --> 404
149 --> 338
 51 --> 328
218 --> 157
 88 --> 430
 51 -->  21
115 --> 119
379 -->  50
132 --> 176
246 --> 425
303 --> 307
379 --> 276
461 --> 440
365 --> 125
324 --> 184
440 --> 144
 44 --> 420
430 -->  56
262 --> 355
394 --> 212
218 --> 124
135 --> 384
162 --> 225
379 --> 235
310 --> 148
254 --> 333
330 --> 481
 50 --> 403
337 --> 316
 19 --> 229
365 --> 438
300 --> 490
429 --> 288
 66 -->  85
 99 --> 220
 80 --> 147
 82 -->  58
413 -->  66
255 -->  69
287 --> 109
 16 --> 296
 37 --> 159
107 --> 130
361 --> 249
347 --> 101
460 --> 187
385 --> 302
406 --> 300
 46 --> 463
199 --> 183
428 --> 438
231 --> 217
251 -->  27
450 -->  90
150 --> 325
118 --> 474
 74 --> 435
166 --> 354
166 --> 423
435 -->  59
336 --> 439
163 -->  35
104 --> 376
  7 --> 277
423 --> 190
321 --> 179
368 -->  17
439 --> 202
208 --> 305
 22 --> 434
 94 -->  90
379 --> 393
194 --> 441
367 -->  75
295 --> 243
  5 --> 228
417 --> 167
 67 --> 289
315 --> 317
372 --> 477
294 --> 329
  5 --> 456
262 --> 180
292 --> 377
 73 --> 434
 14 --> 206
340 --> 369
 74 --> 141
254 -->  59
 18 --> 319
 29 --> 254
473 -->  99
  5 --> 188
150 --> 353
215 -->  82
332 -->  23
426 -->  53
239 --> 108
287 --> 165
245 --> 206
150 --> 300
111 --> 305
199 -->   1
270 --> 188
204 --> 333
441 -->  60
256 --> 441
302 --> 366
157 --> 490
160 --> 140
116 -->  85
  9 --> 267
363 --> 108
434 --> 396
 51 --> 437
491 --> 308
355 --> 124
  4 -->  77
125 --> 267
262 --> 382
310 -->  38
231 --> 219
132 --> 331
468 --> 224
469 -->  55
161 -->  58
419 --> 217
442 --> 314
196 --> 271
334 --> 459
159 --> 475
 52 --> 429
 71 --> 497
404 --> 394
 57 --> 101
 81 -->   1
393 --> 124
 91 --> 422
214 --> 101
171 --> 232
141 --> 394
127 -->  66
  0 --> 185
343 --> 250
282 --> 131
130 --> 311
 83 --> 148
132 --> 371
427 --> 324
144 -->  70
164 --> 329
 68 --> 251
310 -->  11
408 --> 231
448 --> 144
335 --> 351
 63 -->  78
127 --> 309
 74 --> 187
409 --> 145
241 --> 273
277 --> 113
491 --> 381
448 -->  42
248 --> 299
420 --> 192
408 --> 165
484 --> 174
400 --> 291
162 --> 335
180 --> 387
362 --> 268
485 -->  53
335 --> 371
283 -->  27
183 --> 439
129 -->  26
116 --> 184
271 --> 269
494 -->  28
196 --> 138
458 --> 447
344 --> 450
448 --> 322
370 -->  56
194 --> 450
 18 --> 187
406 -->  40
210 -->  86
356 --> 203
199 --> 278
195 --> 174
130 --> 275
352 -->  16
468 -->  12
452 -->  13
 76 --> 277
429 --> 250
331 --> 155
245 --> 395
168 -->  73
387 -->  77
 95 --> 246
406 --> 427
328 --> 421
262 -->  61
496 -->  58
294 --> 422
 38 -->  53
166 --> 200
451 --> 362
373 --> 300
340 -->  69
150 --> 351
 16 -->  83
127 --> 484
467 --> 217
236 --> 498
211 --> 411
472 -->  43
372 --> 258
 20 -->  31
261 -->  71
264 --> 462
 72 --> 159
287 -->   6
177 --> 326
383 --> 137
183 --> 438
213 -->  78
140 --> 304
303 --> 348
 79 --> 464
 63 -->  33
108 --> 223
367 --> 320
 57 --> 477
 40 --> 492
385 --> 456
 67 --> 177
215 --> 239
386 --> 316
257 --> 311
179 --> 388
448 --> 482
 52 --> 207
285 --> 183
196 --> 119
  4 --> 153
360 --> 128
283 --> 196
495 -->  33
401 --> 377
489 -->  34
 35 --> 156
285 --> 419
453 --> 429
468 --> 354
205 --> 430
144 --> 198
489 --> 285
468 --> 457
 71 --> 323
 45 --> 128
121 --> 414
141 -->  88
200 --> 431
210 --> 459
486 --> 203
261 --> 105
350 -->  36
373 --> 338
256 --> 461
 14 --> 153
 96 --> 413
405 --> 117
472 --> 212
209 --> 309
307 --> 342
307 -->  99
400 --> 286
329 --> 117
362 -->  30
457 --> 293
 84 --> 151
432 --> 133
469 -->  60
270 --> 388
173 --> 190
420 --> 398
 32 --> 412
463 --> 265
417 --> 208
477 --> 223
108 --> 481
385 --> 423
227 -->  93
365 --> 406
499 --> 265
201 --> 486
151 -->   2
139 --> 378
244 --> 474
301 --> 418
489 -->  72
231 -->  19
427 --> 312
244 -->  96
215 --> 263
  7 -->  28
332 --> 390
160 --> 124
464 --> 192
335 --> 412
330 --> 425
483 -->  56
 79 --> 153
216 --> 142
362 --> 348
497 --> 263
272 -->  90
 54 --> 347
181 -->  13
 62 --> 193
101 -->  66
465 --> 134
443 --> 161
209 --> 314
312 --> 445
382 -->  72
258 --> 102
177 -->  70
346 -->  56
116 -->  58
 45 --> 469
  4 --> 493
315 --> 309
112 -->  63
 71 --> 339
488 --> 209
283 --> 333
194 --> 375
297 --> 485
380 -->  15
208 --> 409
185 --> 459
211 -->  78
302 -->   8
346 --> 187
109 --> 374
468 --> 419
255 --> 282
159 --> 161
177 -->   9
188 --> 154
355 --> 328
136 --> 387
136 --> 381
127 --> 138
146 --> 228
127 --> 335
384 --> 198
298 -->  19
149 --> 463
265 --> 455
186 --> 109
483 --> 280
315 --> 411
167 -->  78
 95 --> 327
270 --> 429
228 --> 137
485 --> 397
173 --> 273
232 --> 401
130 --> 397
140 --> 128
134 -->  58
164 --> 102
432 --> 256
460 --> 399
422 --> 398
493 --> 403
203 --> 459
264 --> 429
144 --> 161
114 --> 476
 62 -->  93
300 --> 243
306 --> 433
 89 --> 445
428 --> 499
 29 --> 345
179 --> 249
463 --> 423
270 --> 415
483 --> 450
129 --> 117
224 -->  59
453 --> 220
454 --> 231
126 --> 309
 96 --> 152
 62 -->  97
264 --> 447
128 --> 100
382 --> 406
 15 --> 192
245 --> 469
351 --> 187
252 --> 238
255 --> 258
 47 --> 304
 68 --> 192
168 -->  97
196 --> 323
 64 --> 128
418 --> 225
146 --> 485
 63 --> 144
252 --> 453
183 --> 350
340 --> 217
314 -->  34
 46 -->  18
 51 --> 455
175 --> 461
435 --> 328
222 --> 186
294 --> 179
350 --> 466
285 --> 422
368 --> 212
230 --> 302
122 --> 164
 11 --> 397
493 --> 118
 67 -->   8
170 --> 253
444 --> 192
181 --> 200
 57 --> 207
228 --> 460
267 -->  25
 13 -->  56
374 --> 123
 28 --> 329
255 -->  85
186 --> 202
 50 --> 252
 13 --> 267
362 --> 318
304 --> 292
103 --> 195
308 --> 134
465 --> 359
 28 --> 277
213 -->   6
112 -->  14
106 --> 191
385 -->   6
459 --> 197
358 --> 253
422 --> 140
164 --> 426
199 --> 140
347 --> 123
 10 --> 212
211 --> 463
173 --> 239
 26 -->  82
350 -->  11
103 --> 453
487 --> 462
351 -->   1
 39 --> 210
417 -->  16
297 -->  30
497 --> 232
276 --> 404
395 --> 293
376 --> 349
382 --> 326
 73 -->  12
130 --> 430
493 --> 308
237 --> 147
368 --> 252
287 -->   8
277 --> 326
303 --> 316
261 --> 146
377 --> 487
440 --> 338
 13 --> 153
380 --> 275
426 --> 377
243 -->  72
211 --> 398
278 --> 366
372 --> 292
 45 --> 477
478 --> 179
230 --> 138
417 --> 335
 84 -->  35
 29 -->  36
322 --> 366
 81 --> 468
264 --> 267
149 --> 494
149 -->  97
 29 --> 267
115 -->   8
465 -->  18
 77 --> 459
175 --> 150
298 --> 391
162 --> 334
130 --> 213
491 --> 340
