DIGRAPH 500 10000:
212 --> 432
 84 -->  10
333 -->  75
125 --> 474
384 --> 255
244 --> 208
 81 --> 266
431 --> 368
102 --> 101
139 --> 133
205 --> 335
355 -->  60
434 -->  24
 36 -->   0
257 --> 143
253 --> 442
333 --> 153
325 -->  25
361 --> 178
198 --> 162
490 --> 143
327 --> 357
430 --> 326
433 --> 422
465 --> 296
 75 -->   9
269 --> 224
393 -->  97
126 -->  61
 83 -->   0
261 --> 467
405 -->   0
445 --> 187
 14 --> 126
268 -->  16
 41 --> 339
 72 --> 447
 62 -->   1
285 -->  29
 85 -->  95
484 -->  90
198 --> 193
479 -->  13
176 -->   8
462 --> 446
 98 --> 134
 98 --> 433
 27 --> 251
406 --> 174
262 --> 195
471 --> 368
 38 --> 297
209 --> 367
  8 -->  17
401 --> 101
346 --> 415
330 --> 279
 67 --> 473
167 --> 481
353 -->   5
220 -->  88
 65 -->   6
355 --> 209
 69 -->  61
153 --> 193
233 -->  61
 78 --> 209
452 --> 292
376 --> 272
 95 --> 464
285 --> 189
 43 --> 387
475 --> 365
105 --> 427
459 --> 163
419 --> 143
158 --> 119
307 -->  46
372 --> 420
409 -->  34
478 --> 435
351 --> 292
304 --> 277
 35 --> 370
148 --> 375
126 -->  44
116 -->  50
251 --> 281
147 --> 388
390 --> 458
203 -->  69
 87 --> 160
221 --> 247
 51 --> 388
340 --> 122
447 -->  53
 14 --> 483
107 --> 403
 24 --> 219
  8 --> 396
395 --> 348
211 --> 242
 76 --> 290
373 --> 498
 55 --> 181
236 --> 261
 96 --> 327
213 -->  54
292 --> 378
159 --> 480
221 -->  84
215 --> 429
135 -->  44
 59 --> 346
253 --> 174
 87 --> 265
274 -->  80
459 -->  69
 60 --> 191
251 --> 131
373 --> 408
136 --> 392
171 --> 147
134 --> 135
396 --> 363
415 -->  54
271 --> 403
493 --> 194
176 --> 488
276 -->  52
117 --> 147
135 --> 206
417 -->  15
465 --> 459
489 -->  26
106 --> 255
261 --> 271
417 --> 122
414 --> 462
415 --> 462
357 --> 423
226 --> 486
 88 --> 467
297 --> 404
442 --> 404
383 --> 252
167 --> 168
458 --> 130
178 -->  26
217 --> 404
 77 -->  79
226 --> 328
269 --> 131
324 --> 496
 55 --> 380
 83 --> 375
394 --> 109
175 --> 219
233 --> 470
446 --> 464
203 --> 457
477 --> 213
171 --> 473
455 --> 292
436 --> 409
186 --> 148
 66 --> 123
150 --> 403
 84 --> 224
249 -->  51
131 --> 314
450 --> 134
492 --> 316
329 --> 261
329 --> 364
 67 --> 352
  3 --> 208
376 --> 455
 17 --> 375
372 --> 359
 51 --> 399
114 -->  61
383 --> 403
116 --> 400
 62 --> 334
262 --> 419
269 --> 232
 78 --> 427
291 --> 263
448 -->  47
296 --> 183
489 --> 275
112 --> 399
362 --> 114
337 --> 193
315 -->  90
 94 --> 282
166 --> 482
261 --> 224
 98 --> 148
481 --> 423
262 --> 116
444 --> 180
102 --> 245
 93 --> 132
334 --> 496
312 --> 225
476 --> 356
476 --> 258
207 --> 447
307 --> 457
221 -->  71
 13 --> 111
246 --> 411
 79 --> 219
 72 --> 270
159 --> 470
426 --> 301
354 --> 260
448 --> 490
129 -->  53
 41 --> 334
471 --> 141
236 -->  92
116 -->  24
369 --> 296
146 -->   6
401 --> 356
459 --> 491
370 --> 168
250 --> 113
253 --> 312
354 -->  50
297 --> 398
  0 --> 390
274 --> 361
353 --> 430
304 --> 452
374 --> 367
456 --> 228
110 --> 288
178 --> 402
337 --> 258
  7 --> 435
390 --> 316
115 --> 130
311 -->  31
268 --> 173
 92 --> 295
109 --> 224
142 --> 143
249 --> 334
 79 -->  18
244 --> 342
255 --> 437
212 --> 177
304 --> 265
157 --> 191
355 --> 153
410 --> 334
329 --> 183
314 --> 398
372 --> 341
353 -->  91
 35 --> 130
187 --> 266
287 --> 210
367 --> 407
460 --> 157
166 --> 225
 78 -->  62
374 --> 403
221 --> 372
480 --> 117
107 --> 480
478 --> 122
 36 --> 122
315 --> 211
 48 -->  12
115 -->  28
140 -->  44
397 --> 206
201 --> 489
 14 -->  52
 66 -->   6
285 --> 324
441 --> 369
 56 --> 260
 56 --> 313
443 -->   3
 22 --> 195
452 -->  14
106 --> 121
310 -->  52
273 --> 411
 78 --> 157
 62 --> 443
 89 --> 408
122 --> 427
477 --> 311
373 --> 259
 58 --> 387
 38 -->  73
273 --> 163
431 --> 323
 77 --> 437
 67 --> 314
443 --> 157
 57 -->  16
136 -->  71
323 -->  80
253 --> 379
179 --> 282
434 --> 146
369 -->  67
 46 -->  26
328 --> 146
442 --> 111
 51 --> 348
397 -->  29
286 --> 135
241 --> 172
478 --> 437
 59 --> 352
 57 --> 211
321 --> 399
 93 --> 493
184 -->  74
 63 --> 258
497 --> 295
308 --> 168
473 --> 413
396 --> 180
 77 --> 239
 65 --> 469
  2 --> 429
401 --> 239
236 --> 384
 50 --> 289
310 --> 377
177 --> 371
462 --> 275
495 --> 343
 94 -->  35
105 -->  50
  5 -->  68
365 --> 343
396 --> 235
 59 --> 336
458 -->  70
 36 --> 390
125 --> 238
125 --> 326
 62 --> 416
 92 --> 478
460 --> 458
340 --> 230
460 --> 388
125 --> 390
184 --> 294
397 --> 143
471 --> 349
 89 --> 156
345 -->  85
340 --> 242
202 --> 235
305 --> 120
492 --> 357
116 -->  98
113 --> 254
488 -->  57
454 --> 219
482 -->  46
465 --> 174
166 --> 366
439 -->  61
 10 --> 292
413 --> 423
442 --> 360
355 --> 237
374 --> 469
 84 --> 498
474 --> 317
488 --> 198
 18 --> 422
419 -->  26
341 --> 204
380 --> 382
110 --> 102
278 -->  36
 85 --> 399
 62 --> 149
265 --> 288
376 -->  53
340 -->  45
195 --> 230
441 --> 259
 99 --> 204
 74 --> 387
499 --> 327
226 --> 324
448 --> 206
309 --> 389
 66 --> 400
 60 --> 264
477 --> 371
293 --> 338
279 --> 294
226 --> 331
186 --> 499
107 --> 310
139 --> 270
 78 --> 128
470 --> 165
304 -->  35
383 -->  10
106 --> 175
181 --> 152
277 --> 446
307 --> 496
441 --> 226
105 --> 389
346 --> 253
379 --> 365
 35 -->  42
363 --> 210
 63 -->  46
376 --> 285
361 --> 402
186 --> 293
315 --> 117
495 --> 240
235 --> 360
  8 -->  50
441 --> 268
431 -->  60
310 --> 398
305 --> 436
 83 --> 295
 85 --> 478
 25 --> 394
159 -->  33
482 --> 178
386 --> 237
171 --> 223
448 --> 492
372 -->  32
171 --> 273
  8 --> 356
464 --> 326
170 --> 442
421 -->  79
 63 --> 244
 16 --> 224
 14 --> 185
189 --> 209
 51 --> 227
 41 --> 225
182 --> 308
245 --> 164
386 -->   0
117 --> 295
265 --> 135
359 --> 295
  7 --> 281
216 -->  46
391 --> 229
418 --> 294
 24 --> 245
499 --> 336
280 --> 336
421 --> 437
466 --> 152
241 --> 459
229 --> 407
267 --> 290
483 --> 402
 77 --> 271
474 --> 240
 36 --> 487
125 --> 332
449 --> 276
216 --> 350
214 --> 208
339 --> 455
188 --> 428
384 -->  42
 34 -->  52
114 --> 122
207 -->  39
110 --> 121
116 -->  52
418 --> 435
361 -->  35
156 --> 292
420 --> 356
139 -->  16
466 -->  97
322 --> 423
226 -->  52
464 --> 239
285 --> 247
144 --> 400
376 --> 336
188 --> 169
 13 --> 210
472 --> 467
 19 -->  43
 24 --> 120
256 -->   2
 22 --> 163
220 -->  12
119 --> 202
 10 --> 389
 79 -->  69
397 --> 253
485 --> 400
 56 --> 130
489 --> 282
 25 --> 379
225 --> 123
233 -->  66
480 --> 326
363 -->  33
197 --> 240
429 -->  47
218 --> 214
  4 -->  21
149 --> 193
487 --> 378
179 --> 435
351 --> 260
343 --> 295
  2 --> 297
281 --> 131
270 -->  54
364 --> 349
425 --> 182
397 --> 457
129 --> 206
365 --> 483
175 --> 343
417 --> 308
280 -->  47
 70 --> 453
 98 -->   5
154 --> 156
354 --> 163
364 --> 160
  0 --> 458
465 --> 444
333 --> 222
236 --> 209
392 -->   6
294 --> 326
328 --> 423
424 --> 436
213 -->  48
267 --> 446
354 --> 234
394 --> 173
440 -->  76
462 --> 287
460 --> 271
159 -->  22
265 --> 413
111 --> 260
346 -->  15
 63 --> 443
140 -->  54
257 --> 164
155 --> 209
 36 -->  98
203 --> 460
314 --> 316
 80 -->  74
436 -->  18
120 --> 339
460 --> 247
114 --> 133
325 --> 352
350 --> 478
441 --> 190
399 --> 281
463 --> 342
110 --> 173
460 --> 194
203 --> 365
163 --> 360
309 --> 402
234 --> 127
466 --> 490
409 --> 152
 26 --> 316
232 --> 238
302 -->  33
159 -->  73
213 --> 163
 25 --> 486
381 --> 347
301 --> 416
 30 --> 334
246 --> 288
163 --> 123
412 --> 185
368 -->  65
 72 --> 227
304 --> 498
324 --> 470
234 --> 483
441 --> 332
195 -->  12
271 --> 281
244 --> 298
303 --> 260
 76 --> 399
176 -->  85
129 --> 113
268 --> 138
345 --> 253
323 --> 105
299 --> 365
166 --> 230
211 --> 290
 90 --> 200
  7 --> 352
487 --> 325
290 --> 363
229 --> 151
 35 --> 332
493 --> 204
 20 --> 138
482 --> 453
 68 --> 224
102 -->  89
477 --> 472
251 --> 356
 42 --> 320
 63 --> 450
371 --> 338
116 --> 316
154 --> 225
229 --> 232
308 --> 337
125 --> 237
327 --> 411
153 --> 437
469 --> 130
 40 --> 243
  7 -->  35
294 --> 126
181 --> 356
110 --> 129
368 --> 147
163 --> 132
477 --> 299
466 --> 374
345 --> 143
 19 --> 306
312 -->   6
444 --> 493
 49 -->  88
206 --> 326
256 --> 210
 84 --> 231
263 --> 288
 77 --> 210
164 --> 264
 72 --> 316
366 -->  11
 57 --> 125
  1 --> 192
425 --> 359
376 --> 491
465 -->  70
453 --> 260
365 --> 423
361 --> 195
429 --> 113
 20 -->  95
 23 --> 238
276 --> 168
  9 --> 377
 57 --> 402
 77 --> 186
376 --> 477
392 --> 486
 58 --> 423
167 --> 203
  0 --> 453
430 --> 156
 62 --> 470
345 --> 109
188 -->  22
103 -->  75
369 --> 392
105 --> 375
303 --> 443
491 --> 264
171 --> 444
371 --> 360
 56 -->  17
420 --> 232
110 --> 153
 67 --> 378
 20 --> 330
462 --> 202
 63 -->  60
 66 --> 342
494 --> 283
484 --> 422
361 --> 429
127 --> 248
415 --> 210
 55 --> 432
201 --> 224
107 --> 263
258 --> 457
161 --> 318
169 -->  42
 29 --> 134
438 --> 228
424 -->  66
309 --> 197
415 --> 409
170 --> 254
425 --> 354
163 --> 266
250 --> 269
416 --> 493
 39 --> 368
 51 --> 419
242 --> 131
148 --> 458
376 --> 414
465 --> 181
107 --> 164
262 -->  51
424 --> 134
230 --> 281
484 --> 423
155 --> 364
 58 --> 105
158 --> 261
307 -->  33
145 --> 458
221 --> 268
188 --> 396
471 --> 126
406 --> 201
454 --> 123
136 --> 292
202 --> 483
493 --> 427
346 --> 293
215 -->  65
212 --> 163
380 --> 108
 62 --> 206
 88 --> 458
 57 --> 353
336 --> 389
315 -->  39
286 -->  97
478 --> 313
 58 -->  95
274 --> 104
492 --> 163
 91 --> 400
394 -->  18
425 -->  87
450 --> 289
324 --> 170
315 --> 141
381 --> 121
 29 --> 339
124 --> 225
273 --> 432
350 --> 224
262 --> 486
186 --> 457
290 --> 336
 56 --> 157
 65 --> 375
350 --> 371
104 -->  64
164 --> 457
221 --> 158
236 --> 434
 56 -->  47
 33 --> 385
337 --> 168
  8 --> 144
115 --> 122
354 -->  59
306 --> 297
329 --> 148
 26 --> 348
366 --> 450
253 --> 150
329 --> 145
441 --> 463
382 --> 223
 19 -->  41
368 --> 447
285 -->  73
491 -->  47
175 -->  69
181 --> 255
 46 --> 180
487 -->  30
 42 --> 223
  1 --> 388
441 --> 155
256 -->  46
269 --> 387
304 --> 209
251 --> 138
474 --> 108
299 --> 383
 14 --> 334
289 --> 266
177 --> 182
384 -->   5
106 --> 101
417 --> 199
374 --> 455
329 -->  12
 98 --> 108
420 -->  80
358 --> 158
325 --> 388
159 --> 490
394 --> 451
 16 --> 309
117 --> 490
499 -->  47
434 --> 315
101 --> 343
324 --> 480
379 --> 239
494 -->  27
 55 --> 105
253 --> 269
348 --> 288
150 --> 284
106 --> 130
 67 --> 147
 30 --> 343
393 -->  68
104 --> 293
449 -->  23
424 --> 140
425 --> 218
188 --> 373
330 --> 469
396 -->  23
 46 --> 154
 22 -->  17
 30 --> 199
 95 --> 134
270 -->  71
482 --> 144
 51 --> 337
325 --> 252
301 --> 168
189 --> 136
296 --> 462
211 --> 348
271 --> 495
332 --> 385
333 --> 362
262 --> 211
159 --> 204
 18 --> 411
176 --> 111
376 --> 248
148 --> 344
 45 --> 342
213 --> 245
179 --> 326
369 --> 106
189 --> 460
307 --> 153
272 --> 342
 40 --> 144
 98 --> 137
355 --> 120
323 --> 297
 77 --> 229
199 --> 466
 63 --> 293
306 -->  89
 83 --> 152
 39 --> 104
420 --> 102
341 -->  81
319 --> 144
 67 --> 362
405 --> 359
125 --> 400
 10 -->  61
305 --> 365
478 -->  26
209 --> 492
276 --> 343
 85 --> 360
224 --> 326
178 --> 390
274 --> 197
 22 --> 377
410 --> 109
485 --> 265
417 -->  67
103 --> 273
245 --> 123
346 --> 350
115 --> 194
 46 --> 263
460 --> 113
 10 --> 416
 62 --> 462
110 --> 195
243 --> 225
484 --> 338
488 --> 324
185 --> 133
 27 --> 497
391 --> 202
184 -->  32
100 --> 470
440 --> 341
145 --> 237
 93 --> 470
497 --> 357
436 --> 150
159 --> 349
328 --> 478
 36 --> 197
452 --> 279
246 --> 352
461 --> 222
117 --> 463
254 --> 264
426 --> 243
 19 --> 224
487 --> 445
395 --> 290
355 --> 298
426 --> 238
408 --> 352
205 --> 131
 77 --> 351
166 -->  17
 58 --> 219
  4 --> 350
444 --> 370
303 --> 131
 57 --> 311
272 -->  57
414 --> 309
340 --> 446
 58 --> 462
330 -->  18
425 --> 343
494 --> 161
405 -->   7
 65 --> 132
 24 --> 363
366 --> 134
278 --> 189
  9 --> 313
166 -->  65
 27 --> 204
354 --> 274
139 --> 344
158 --> 463
412 --> 411
270 --> 430
202 --> 244
301 --> 222
 19 --> 119
495 --> 192
 67 -->  38
257 -->  67
491 --> 242
303 -->  39
366 --> 123
184 --> 293
381 --> 124
472 --> 338
 78 --> 121
106 -->   1
429 --> 297
 54 --> 298
110 --> 341
455 --> 311
290 --> 458
259 -->  11
 87 --> 347
444 --> 373
  5 --> 413
160 -->  52
369 --> 415
198 --> 448
147 --> 243
386 --> 351
 56 -->   0
175 -->  79
489 --> 206
 55 --> 416
493 --> 398
234 --> 373
169 --> 470
 22 --> 182
 38 --> 288
485 -->  94
472 --> 102
268 --> 178
 14 --> 394
 50 --> 442
277 --> 443
329 --> 219
494 --> 117
185 --> 263
171 --> 231
 98 --> 411
 43 --> 347
185 --> 290
305 --> 340
318 --> 408
160 --> 498
237 --> 208
128 --> 314
 55 --> 122
485 --> 314
381 --> 490
229 --> 259
364 --> 320
472 --> 271
102 --> 306
151 --> 290
397 --> 128
137 --> 357
  5 -->  60
476 --> 309
189 --> 293
303 -->   5
428 --> 495
357 --> 227
147 --> 314
182 --> 149
358 --> 190
392 --> 202
484 --> 367
  7 --> 407
217 --> 109
386 --> 388
216 -->  30
386 --> 104
158 --> 125
 18 --> 204
358 --> 422
424 --> 360
465 -->  63
100 --> 443
 90 --> 398
248 --> 446
435 --> 229
 87 --> 335
 96 --> 105
 17 --> 123
151 --> 235
 16 -->  60
446 --> 133
280 --> 375
465 --> 472
 16 --> 378
 87 -->  70
242 -->  79
125 --> 180
489 --> 132
118 --> 388
 92 --> 398
201 --> 127
471 --> 472
179 -->  86
399 --> 455
488 --> 433
188 --> 366
  4 -->  33
443 --> 225
 19 --> 464
 24 --> 178
213 -->  45
482 --> 288
141 -->  32
198 --> 105
201 --> 373
212 --> 317
396 --> 160
344 --> 279
176 --> 137
301 --> 197
319 --> 344
397 -->  21
106 --> 493
438 --> 230
325 --> 213
372 --> 401
377 --> 111
354 --> 157
 51 --> 282
181 --> 271
355 --> 385
383 --> 398
104 --> 183
 57 --> 434
116 --> 336
280 -->  42
475 --> 296
365 --> 399
420 -->  17
176 --> 142
479 --> 232
228 --> 222
477 --> 401
116 -->  60
 43 -->  26
185 --> 387
199 --> 180
  8 --> 331
325 --> 482
124 --> 131
268 --> 267
125 --> 365
213 --> 301
 70 --> 388
111 --> 224
405 --> 138
409 --> 393
307 --> 342
475 --> 120
490 --> 326
150 --> 157
149 --> 411
373 --> 292
197 --> 162
372 --> 419
217 --> 206
110 --> 434
 33 -->  32
358 --> 261
489 --> 400
259 --> 174
475 --> 380
234 --> 146
  9 --> 474
 85 --> 225
158 --> 482
146 --> 447
159 --> 401
 51 --> 335
125 -->  66
 41 --> 452
362 --> 126
148 --> 368
431 --> 251
246 --> 174
 89 --> 260
130 --> 437
349 --> 298
487 --> 217
 59 --> 216
478 --> 400
119 --> 289
166 -->  48
443 --> 422
341 --> 157
450 --> 263
145 --> 239
418 --> 404
475 --> 413
361 --> 468
366 --> 203
110 -->  83
328 --> 225
 57 -->  73
  8 -->  93
 48 --> 192
104 --> 430
120 --> 269
170 --> 210
 26 --> 164
205 --> 379
113 --> 118
 42 --> 273
226 --> 462
396 --> 486
186 --> 265
430 --> 135
315 -->  86
482 --> 210
193 --> 326
414 --> 362
 55 --> 497
 22 -->  81
374 --> 200
473 --> 151
329 --> 471
417 --> 374
 51 --> 297
390 --> 280
415 --> 456
175 --> 111
 63 --> 212
488 --> 456
383 --> 446
319 --> 388
146 --> 204
 77 --> 273
484 --> 147
 95 --> 290
113 -->  11
 34 --> 382
294 --> 490
 57 --> 448
 85 --> 436
471 --> 493
484 --> 341
264 --> 260
 21 --> 411
365 --> 367
433 --> 365
478 --> 138
131 -->  53
220 --> 153
218 --> 382
257 --> 116
241 --> 396
 97 --> 240
 72 --> 310
128 --> 172
369 --> 275
263 --> 422
245 --> 232
436 --> 178
237 --> 316
251 --> 423
434 --> 107
106 --> 470
142 -->  68
298 --> 194
412 --> 336
  3 --> 447
 62 --> 250
308 -->  32
 42 --> 259
 98 --> 326
 78 -->   9
 82 --> 309
158 --> 264
346 --> 439
316 --> 385
230 --> 239
  8 --> 283
371 --> 451
471 --> 223
327 --> 150
475 --> 483
177 --> 356
128 --> 362
241 -->  68
413 --> 194
491 -->  71
102 --> 292
376 --> 200
221 --> 380
294 --> 295
182 --> 109
 21 --> 108
246 -->  97
158 --> 468
392 --> 330
169 --> 408
 58 --> 371
180 -->  26
103 --> 309
112 -->  33
116 --> 414
 97 --> 400
374 --> 185
 49 --> 107
346 --> 292
210 --> 118
  4 -->  87
277 --> 427
418 --> 211
148 --> 451
287 --> 322
199 -->  48
116 -->  97
189 --> 497
104 --> 258
456 --> 371
477 --> 232
487 -->  73
475 --> 152
307 --> 183
271 --> 151
228 --> 375
 38 --> 326
358 --> 237
 74 --> 194
195 --> 313
 22 --> 445
361 --> 130
426 --> 463
477 --> 244
147 -->  64
209 --> 247
318 --> 235
244 --> 149
248 --> 183
456 --> 447
488 -->  30
218 -->  60
471 --> 245
361 --> 460
207 --> 327
 77 --> 256
211 --> 227
417 --> 486
  1 --> 356
395 -->  34
128 --> 190
 49 --> 455
107 --> 339
205 --> 402
381 --> 131
 67 -->  22
376 --> 473
482 --> 293
 92 --> 276
252 --> 194
291 --> 119
334 --> 288
102 --> 184
450 --> 232
340 --> 258
417 --> 146
315 --> 206
190 --> 162
494 --> 130
300 --> 467
 72 --> 418
312 -->  71
141 --> 208
313 --> 118
136 --> 280
151 --> 123
280 --> 339
475 -->  90
305 -->  97
  9 --> 367
 36 --> 401
229 --> 132
247 --> 411
447 --> 157
139 --> 290
253 -->  65
171 --> 427
155 -->  81
 94 --> 245
179 --> 427
474 --> 455
 10 --> 182
168 --> 292
205 --> 111
117 --> 190
 39 --> 455
166 --> 384
358 --> 157
 40 --> 375
272 -->  53
214 --> 289
  3 -->  26
419 --> 371
110 --> 268
218 -->  92
489 --> 394
468 --> 293
110 --> 489
188 --> 277
354 --> 105
493 --> 258
116 -->   0
154 --> 143
371 --> 118
215 --> 180
377 -->  88
394 --> 223
131 --> 439
 14 --> 197
301 --> 365
449 --> 165
220 --> 440
 96 --> 373
161 -->  23
 72 --> 192
151 -->  70
465 -->  22
439 --> 266
414 --> 153
115 --> 297
126 --> 162
147 --> 289
 86 -->  31
211 --> 399
452 --> 108
315 --> 160
304 --> 140
300 --> 298
473 --> 384
105 -->  73
226 --> 453
395 --> 160
241 --> 308
359 --> 443
433 -->  88
487 --> 100
459 --> 336
244 --> 400
205 --> 120
 62 --> 295
127 --> 378
 82 --> 180
  2 --> 247
202 --> 118
124 -->  15
 67 --> 457
166 --> 132
392 --> 251
383 -->  81
315 --> 231
139 --> 248
128 --> 141
115 --> 489
442 -->   1
372 --> 284
220 -->  66
374 --> 327
383 -->  42
415 --> 449
184 --> 289
112 --> 337
219 --> 408
489 -->  43
417 --> 268
308 -->  89
 28 --> 255
431 --> 366
  9 --> 492
433 --> 413
 30 -->  32
 80 --> 232
216 -->  55
 78 -->  32
244 --> 385
151 --> 352
449 --> 163
471 --> 310
325 --> 495
226 -->  45
103 -->  56
345 --> 468
 84 --> 488
119 -->  16
470 -->  27
256 --> 467
252 --> 238
106 -->  79
 77 -->  48
134 -->  23
300 --> 293
358 --> 200
307 --> 410
 40 --> 204
487 --> 209
104 --> 242
 29 --> 126
 81 --> 217
441 -->  74
471 --> 420
302 --> 349
215 --> 276
322 --> 190
410 --> 317
499 -->  65
303 -->  25
484 --> 134
 20 --> 229
 10 -->  43
249 -->  76
345 --> 255
170 -->  54
 12 -->  60
117 --> 411
199 -->  74
346 -->  49
462 --> 284
248 --> 373
182 --> 222
176 --> 138
 66 -->  44
460 -->  86
282 --> 316
251 --> 164
116 --> 330
321 --> 446
358 --> 146
239 --> 143
246 --> 160
350 -->  80
 16 -->   1
452 -->  26
203 -->  43
334 --> 190
109 --> 467
314 --> 126
480 --> 126
450 --> 108
470 --> 368
221 -->  57
354 --> 308
291 -->  62
344 --> 248
225 --> 174
226 --> 327
339 --> 437
 57 --> 270
202 --> 423
488 --> 180
 20 --> 282
 51 -->  96
465 --> 210
376 --> 152
449 --> 112
393 --> 298
257 --> 169
205 -->  27
 77 -->  90
 84 --> 365
 24 --> 231
388 --> 402
275 --> 377
226 -->  56
  8 --> 490
167 --> 302
488 -->  18
384 -->  64
 75 --> 335
  9 --> 245
 88 --> 206
145 --> 191
331 --> 316
419 --> 474
152 --> 352
410 -->  98
434 --> 148
416 --> 357
272 -->  93
234 -->   9
209 --> 168
 87 --> 269
133 -->  32
421 --> 486
351 --> 243
355 --> 144
323 --> 399
386 --> 434
451 --> 313
 58 -->  44
248 -->  45
328 --> 231
 37 --> 239
 78 -->  38
466 -->   9
196 --> 325
124 --> 301
459 --> 426
234 --> 280
262 --> 331
451 --> 113
159 --> 273
368 -->   5
250 --> 466
283 --> 210
160 -->   6
 57 --> 480
300 -->  60
 14 --> 114
442 --> 240
261 --> 306
 32 --> 200
435 --> 242
 28 --> 339
253 --> 266
396 --> 288
445 --> 347
425 -->  70
 90 --> 363
433 -->   1
100 --> 343
103 --> 352
121 --> 263
241 -->  99
 98 -->  70
477 --> 298
 89 --> 322
257 --> 289
 34 --> 180
347 --> 423
 56 -->  99
291 --> 437
485 --> 119
392 --> 398
471 --> 100
 24 --> 202
231 --> 352
116 --> 244
307 --> 249
303 --> 324
349 --> 313
451 -->  44
 36 -->   4
345 -->  45
277 --> 114
166 --> 451
 46 -->  12
 79 --> 356
 66 --> 498
  0 -->  13
151 --> 316
 39 --> 423
321 -->  93
 79 --> 157
237 --> 492
304 --> 193
106 -->  13
190 --> 370
  3 --> 453
 55 --> 291
477 --> 142
369 --> 400
377 -->  26
189 --> 404
 86 --> 238
449 --> 377
101 --> 342
171 --> 127
205 --> 302
166 --> 172
369 -->  53
 78 --> 206
337 --> 493
138 -->  23
383 -->  99
102 --> 122
373 --> 109
  9 --> 239
210 -->  61
294 --> 455
442 --> 288
328 --> 117
140 -->  88
 25 --> 123
215 --> 119
205 --> 328
432 --> 317
 80 --> 408
236 --> 141
234 --> 134
 57 --> 399
487 --> 263
471 -->  89
 59 --> 258
249 --> 103
154 --> 197
365 -->  12
286 --> 448
207 --> 341
321 -->  97
104 --> 427
223 --> 388
215 --> 362
416 -->  81
308 -->  64
492 --> 318
216 --> 399
449 -->  18
121 --> 219
278 --> 254
389 --> 118
274 --> 314
 36 --> 307
 69 --> 320
426 --> 208
 79 --> 490
281 --> 239
444 --> 300
155 --> 240
 38 --> 180
299 --> 411
395 -->  14
340 --> 348
155 --> 305
368 --> 400
 38 --> 125
 50 -->  12
354 --> 419
410 --> 411
195 --> 343
443 -->  12
155 --> 432
 74 -->  53
249 --> 438
455 --> 162
 80 --> 111
434 --> 369
 76 --> 404
